window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
230,"Let's buy gold now
Zone 2303-2300
Tp:2308
TP2:2313
Sl:2298",Let's buy gold now,extended_signal,complete,734,844,845,2024-06-26 13:12:43+00:00,2024-06-26 13:13:56+00:00,1.2166666666666666,2,2024-06-26 13:12:43+00:00,2
231,Guys layer in zone slowly ✊🏿,Guys layer in zone slowly ✊🏿,extended_signal,medium,738,848,848,2024-06-26 13:24:02+00:00,2024-06-26 13:24:02+00:00,0.0,1,2024-06-26 13:24:02+00:00,2
232,"Momentum sell strong 💪🏿
Ready recovery 🔥🔥🔥🔥",Momentum sell strong 💪🏿,extended_signal,low,740,850,851,2024-06-26 13:31:11+00:00,2024-06-26 13:32:26+00:00,1.25,2,2024-06-26 13:31:11+00:00,2
233,"Buy gold full Margin
Last zone
Weak lows at 2277.43🧲
Zone 2395-2392
Tp:2305
Tp2:2310
Sl:2390",Buy gold full Margin,extended_signal,complete,742,852,855,2024-06-26 13:33:15+00:00,2024-06-26 13:34:50+00:00,1.5833333333333333,4,2024-06-26 13:33:15+00:00,2
234,"Yesterday's setup all my TP hit✅✅🔥
Ready for today setup💯💯🫵🏿🫵🏿","Yesterday's setup all my TP hit✅✅🔥
Ready for today setup💯💯🫵🏿🫵🏿",extended_signal,medium,752,862,862,2024-06-27 10:25:54+00:00,2024-06-27 10:25:54+00:00,0.0,1,2024-06-27 10:25:54+00:00,2
235,"Gold buy continuation
Zone 2317-2314
Tp:2323
TP2:2327
Sl:2312",Gold buy continuation,extended_signal,complete,756,867,868,2024-06-27 12:25:29+00:00,2024-06-27 12:26:50+00:00,1.35,2,2024-06-27 12:25:29+00:00,2
236,🔥🔥🔥🔥🔥 TPS smashed,🔥🔥🔥🔥🔥 TPS smashed,extended_signal,medium,761,873,873,2024-06-27 12:41:01+00:00,2024-06-27 12:41:01+00:00,0.0,1,2024-06-27 12:41:01+00:00,2
237,"Let's sell gold slowly
Zone 2322-2325
Tp:2317
Tp:2312
Sl;2327",Let's sell gold slowly,extended_signal,complete,763,875,876,2024-06-27 13:05:19+00:00,2024-06-27 13:06:50+00:00,1.5166666666666666,2,2024-06-27 13:05:19+00:00,2
238,Hold buys with breakeven!!,Hold buys with breakeven!!,extended_signal,low,765,877,877,2024-06-27 13:08:57+00:00,2024-06-27 13:08:57+00:00,0.0,1,2024-06-27 13:08:57+00:00,2
239,"Gold sideways 🥲
Close all if satisfied💯💯",Gold sideways 🥲,extended_signal,low,767,880,881,2024-06-27 13:44:25+00:00,2024-06-27 13:44:47+00:00,0.36666666666666664,2,2024-06-27 13:44:25+00:00,2
240,"Yesterday's buy setup 355 pips ✅✅
Today's buy setup 130 pips✅✅
Gold sell 50 pips ✅ ✅
See you guys tomorrow for the last day of the week 🫵🏿🔥","Yesterday's buy setup 355 pips ✅✅
Today's buy setup 130 pips✅✅
Gold sell 50 pips ✅ ✅",extended_signal,medium,769,882,883,2024-06-27 15:16:29+00:00,2024-06-27 15:16:55+00:00,0.43333333333333335,2,2024-06-27 15:16:29+00:00,2
241,Gold sell now,Gold sell now,extended_signal,medium,774,887,887,2024-06-28 07:01:57+00:00,2024-06-28 07:01:57+00:00,0.0,1,2024-06-28 07:01:57+00:00,2
242,"Zone 2328-2331
Tp:2323
TP2:2318
SL:2333","Zone 2328-2331
Tp:2323
TP2:2318
SL:2333",extended_signal,medium,775,888,888,2024-06-28 07:04:02+00:00,2024-06-28 07:04:02+00:00,0.0,1,2024-06-28 07:04:02+00:00,2
243,Let's buy gold slowly,Let's buy gold slowly,extended_signal,medium,780,894,894,2024-06-28 13:32:18+00:00,2024-06-28 13:32:18+00:00,0.0,1,2024-06-28 13:32:18+00:00,2
244,"Zone 2328-2324
Tp;2333
Tp2:2337
Sl:2323","Zone 2328-2324
Tp;2333
Tp2:2337
Sl:2323",extended_signal,medium,781,895,895,2024-06-28 13:35:07+00:00,2024-06-28 13:35:07+00:00,0.0,1,2024-06-28 13:35:07+00:00,2
245,TP one smashed✅✅,TP one smashed✅✅,extended_signal,medium,783,897,897,2024-06-28 14:15:47+00:00,2024-06-28 14:15:47+00:00,0.0,1,2024-06-28 14:15:47+00:00,2
246,"🤑DAILY WIN PIPS TEAM SNIPER🤑 

              24/06/24-28/06/24
MONDAY 
GOLD SELL -50 pips❌❌

TUESDAY 
No clear setup 

WEDNESDAY 
GOLD BUY -50 pips❌❌
GOLD BUY 200 pips 🔥🔥 

THURSDAY 
GOLD BUY 130 pips 🔥🔥 
GOLD SELL 50 pips 🔥🔥 

FRIDAY 
GOLD SELL 40 pips🔥🔥
GOLD BUY 50 pips🔥🔥

TOTAL=370 pips 🔥🔥
0.01×370=37$✅✅
0.02×370=74$✅✅
0.05×370=185$✅✅

Our performance this week a lot of challenges but we still in  profit💰. I'll try again next week for more quality setups🔥🔥 Enjoy your weekend Fighters🫵🏿✅.","🤑DAILY WIN PIPS TEAM SNIPER🤑 

              24/06/24-28/06/24
MONDAY 
GOLD SELL -50 pips❌❌

TUESDAY 
No clear setup 

WEDNESDAY 
GOLD BUY -50 pips❌❌
GOLD BUY 200 pips 🔥🔥 

THURSDAY 
GOLD BUY 130 pips 🔥🔥 
GOLD SELL 50 pips 🔥🔥 

FRIDAY 
GOLD SELL 40 pips🔥🔥
GOLD BUY 50 pips🔥🔥

TOTAL=370 pips 🔥🔥
0.01×370=37$✅✅
0.02×370=74$✅✅
0.05×370=185$✅✅

Our performance this week a lot of challenges but we still in  profit💰. I'll try again next week for more quality setups🔥🔥 Enjoy your weekend Fighters🫵🏿✅.",extended_signal,medium,784,898,898,2024-06-29 23:09:27+00:00,2024-06-29 23:09:27+00:00,0.0,1,2024-06-29 23:09:27+00:00,2
247,lets scalping sell gold now,lets scalping sell gold now,extended_signal,medium,787,901,901,2024-07-01 13:00:15+00:00,2024-07-01 13:00:15+00:00,0.0,1,2024-07-01 13:00:15+00:00,2
248,"Tp1 2323
Tp2 2316",Tp1 2323,extended_signal,medium,788,902,903,2024-07-01 13:03:10+00:00,2024-07-01 13:03:21+00:00,0.18333333333333332,2,2024-07-01 13:03:10+00:00,2
249,Sl 2336,Sl 2336,extended_signal,medium,790,904,904,2024-07-01 13:09:13+00:00,2024-07-01 13:09:13+00:00,0.0,1,2024-07-01 13:09:13+00:00,2
250,"Let's buy gold
Zone 2327-2324
Tp:2332
Tp:2337
Sl:2322
🔥🔥🔥🔥😂😂😂",Let's buy gold,extended_signal,complete,792,906,908,2024-07-01 13:36:38+00:00,2024-07-01 13:38:27+00:00,1.8166666666666667,3,2024-07-01 13:36:38+00:00,2
251,Tp💰💰💰🙈🙈,Tp💰💰💰🙈🙈,extended_signal,medium,796,911,911,2024-07-01 13:40:05+00:00,2024-07-01 13:40:05+00:00,0.0,1,2024-07-01 13:40:05+00:00,2
252,"Tp1 smashed,,, always reminding you it's a game patience","Tp1 smashed,,, always reminding you it's a game patience",extended_signal,medium,798,913,913,2024-07-01 14:25:39+00:00,2024-07-01 14:25:39+00:00,0.0,1,2024-07-01 14:25:39+00:00,2
253,"Let's try gold sell
Zone 2328-2331
Tp;2323
Tp2:2318
Sl:2333",Let's try gold sell,extended_signal,complete,803,920,921,2024-07-02 13:08:46+00:00,2024-07-02 13:09:37+00:00,0.85,2,2024-07-02 13:08:46+00:00,2
254,Add more sells,Add more sells,extended_signal,low,807,925,925,2024-07-02 13:24:58+00:00,2024-07-02 13:24:58+00:00,0.0,1,2024-07-02 13:24:58+00:00,2
255,"Let's sell gold slowly
Zone 2352-2355
Tp;2347
Tp2:2342
Sl:2357",Let's sell gold slowly,extended_signal,complete,814,933,934,2024-07-03 13:19:50+00:00,2024-07-03 13:20:51+00:00,1.0166666666666666,2,2024-07-03 13:19:50+00:00,2
256,Price is now in zone✊🏿 slowly I'm layering!!,Price is now in zone✊🏿 slowly I'm layering!!,extended_signal,medium,817,936,936,2024-07-03 13:38:32+00:00,2024-07-03 13:38:32+00:00,0.0,1,2024-07-03 13:38:32+00:00,2
257,Move SL to 2359,Move SL to 2359,extended_signal,medium,818,937,937,2024-07-03 13:43:31+00:00,2024-07-03 13:43:31+00:00,0.0,1,2024-07-03 13:43:31+00:00,2
258,Sl 🎯 hittttt🥲,Sl 🎯 hittttt🥲,extended_signal,medium,821,940,940,2024-07-03 14:00:57+00:00,2024-07-03 14:00:57+00:00,0.0,1,2024-07-03 14:00:57+00:00,2
259,"Sell sell selll
Zone 2363-2366
Tp:2355
Tp2:open
Sl:2368",Sell sell selll,extended_signal,medium,824,944,945,2024-07-03 14:08:35+00:00,2024-07-03 14:09:46+00:00,1.1833333333333333,2,2024-07-03 14:08:35+00:00,2
260,"🤑 DAILY WIN PIPS TEAM SNIPER🤑

MONDAY
GOLD BUY 50 pips 🔥🔥

TUESDAY 
GOLD SELL -50 pips ❌❌

WEDNESDAY 
GOLD SELL -70 pips ❌❌
GOLD SELL 60 pips🔥🔥","🤑 DAILY WIN PIPS TEAM SNIPER🤑

MONDAY
GOLD BUY 50 pips 🔥🔥

TUESDAY 
GOLD SELL -50 pips ❌❌

WEDNESDAY 
GOLD SELL -70 pips ❌❌
GOLD SELL 60 pips🔥🔥",extended_signal,medium,829,949,949,2024-07-03 15:35:29+00:00,2024-07-03 15:35:29+00:00,0.0,1,2024-07-03 15:35:29+00:00,2
261,"Market is moving slow due to US Bank Holiday today
🫵🏿🫵🏿 let's trade tomorrow when there's more volatility in the markets",Market is moving slow due to US Bank Holiday today,extended_signal,medium,830,950,951,2024-07-04 13:07:46+00:00,2024-07-04 13:09:17+00:00,1.5166666666666666,2,2024-07-04 13:07:46+00:00,2
262,"Gold sell sell selll
Zone 2367-2370
Tp:2357
Tp2; Open 
Sl:2373",Gold sell sell selll,extended_signal,complete,839,960,961,2024-07-05 12:26:19+00:00,2024-07-05 12:27:21+00:00,1.0333333333333334,2,2024-07-05 12:26:19+00:00,2
263,Use TP,Use TP,extended_signal,medium,845,967,967,2024-07-05 12:33:18+00:00,2024-07-05 12:33:18+00:00,0.0,1,2024-07-05 12:33:18+00:00,2
264,Craaazyyy went direct to our tp and back to our stop loss😂😂,Craaazyyy went direct to our tp and back to our stop loss😂😂,extended_signal,medium,847,969,969,2024-07-05 12:39:42+00:00,2024-07-05 12:39:42+00:00,0.0,1,2024-07-05 12:39:42+00:00,2
265,"Gold sell now
Zone 2378-2381
Tp:2372
Tp:2367
Sl:2382",Gold sell now,extended_signal,complete,849,971,972,2024-07-05 13:10:22+00:00,2024-07-05 13:11:59+00:00,1.6166666666666667,2,2024-07-05 13:10:22+00:00,2
266,"Hit our TP ✅✅
70 pips 🔥🔥","Hit our TP ✅✅
70 pips 🔥🔥",extended_signal,medium,855,978,978,2024-07-05 13:22:44+00:00,2024-07-05 13:22:44+00:00,0.0,1,2024-07-05 13:22:44+00:00,2
267,"🤑 DAILY WIN PIPS TEAM SNIPER🤑
              1/07/24-2/7/24
MONDAY 
GOLD BUY 50 pips 🔥🔥 

TUESDAY 
GOLD SELL -50 pips ❌❌

WEDNESDAY 
GOLD SELL -70 pips ❌ ❌ 
GOLD SELL 60 pips ❌ ❌ 

THURSDAY 
US BANK HOLIDAY 🫵🏿

FRIDAY 
GOLD SELL (NFP) 150 pips 🔥 🔥 
GOLD SELL 70 pips 🔥🔥

TOTAL=230 pips 🔥 🔥 
0.01×230=23$✅✅
0.02×230=46$✅✅
0.05×230=115$✅✅

Our performance this week not so good filled with challenges but here we never give up✊🏿.We try more powerful setups from tomorrow🔥✅. Let's comeback stronger 💪🏿💪🏿","🤑 DAILY WIN PIPS TEAM SNIPER🤑
              1/07/24-2/7/24
MONDAY 
GOLD BUY 50 pips 🔥🔥 

TUESDAY 
GOLD SELL -50 pips ❌❌

WEDNESDAY 
GOLD SELL -70 pips ❌ ❌ 
GOLD SELL 60 pips ❌ ❌ 

THURSDAY 
US BANK HOLIDAY 🫵🏿

FRIDAY 
GOLD SELL (NFP) 150 pips 🔥 🔥 
GOLD SELL 70 pips 🔥🔥

TOTAL=230 pips 🔥 🔥 
0.01×230=23$✅✅
0.02×230=46$✅✅
0.05×230=115$✅✅

Our performance this week not so good filled with challenges but here we never give up✊🏿.We try more powerful setups from tomorrow🔥✅. Let's comeback stronger 💪🏿💪🏿",extended_signal,medium,856,980,980,2024-07-07 17:33:55+00:00,2024-07-07 17:33:55+00:00,0.0,1,2024-07-07 17:33:55+00:00,2
268,"Let's buy gold
Zone 2372-2369
Tp;2377
Tp2;2382
Sl:2367",Let's buy gold,extended_signal,complete,862,987,988,2024-07-08 13:03:51+00:00,2024-07-08 13:04:39+00:00,0.8,2,2024-07-08 13:03:51+00:00,2
269,gold roadmap,gold roadmap,extended_signal,low,865,990,990,2024-07-08 13:28:17+00:00,2024-07-08 13:28:17+00:00,0.0,1,2024-07-08 13:28:17+00:00,2
270,"Be taken on this setup after hitting TP one✅✅
Last setup scalping
Let's sell gold slowly",Be taken on this setup after hitting TP one✅✅,extended_signal,high,866,991,993,2024-07-08 13:50:04+00:00,2024-07-08 13:51:04+00:00,1.0,3,2024-07-08 13:50:04+00:00,2
271,"Zone 2372-2375
Tp:2367
Tp2:2364
Sl:2377","Zone 2372-2375
Tp:2367
Tp2:2364
Sl:2377",extended_signal,medium,869,994,994,2024-07-08 13:52:43+00:00,2024-07-08 13:52:43+00:00,0.0,1,2024-07-08 13:52:43+00:00,2
272,Sl hit 🎯❌,Sl hit 🎯❌,extended_signal,medium,870,995,995,2024-07-08 14:02:22+00:00,2024-07-08 14:02:22+00:00,0.0,1,2024-07-08 14:02:22+00:00,2
273,"Gold buy
Zone 2374-2371
Tp;2379
Tp2:2384
SL:2369",Gold buy,extended_signal,complete,872,997,998,2024-07-08 14:20:58+00:00,2024-07-08 14:21:36+00:00,0.6333333333333333,2,2024-07-08 14:20:58+00:00,2
274,Now lets scalping buy slowly,Now lets scalping buy slowly,extended_signal,medium,875,1000,1000,2024-07-08 15:39:12+00:00,2024-07-08 15:39:12+00:00,0.0,1,2024-07-08 15:39:12+00:00,2
275,"Gold Buy limit 2355
2353second limit 
SL 2345
Use proper risk management","Gold Buy limit 2355
2353second limit 
SL 2345",extended_signal,medium,876,1004,1005,2024-07-08 15:58:33+00:00,2024-07-08 15:58:56+00:00,0.38333333333333336,2,2024-07-08 15:58:33+00:00,2
276,"Tp1 2358
TP2 2363
Tp3 open",Tp1 2358,extended_signal,medium,878,1007,1009,2024-07-08 16:02:43+00:00,2024-07-08 16:03:15+00:00,0.5333333333333333,3,2024-07-08 16:02:43+00:00,2
277,Tp1 smashed🔥🔥,Tp1 smashed🔥🔥,extended_signal,medium,881,1010,1010,2024-07-08 16:49:44+00:00,2024-07-08 16:49:44+00:00,0.0,1,2024-07-08 16:49:44+00:00,2
278,Tp2 ✔️,Tp2 ✔️,extended_signal,medium,882,1013,1013,2024-07-09 09:45:19+00:00,2024-07-09 09:45:19+00:00,0.0,1,2024-07-09 09:45:19+00:00,2
279,"Account double in less than two day,,,,,target $5k","Account double in less than two day,,,,,target $5k",extended_signal,medium,883,1014,1014,2024-07-09 10:44:05+00:00,2024-07-09 10:44:05+00:00,0.0,1,2024-07-09 10:44:05+00:00,2
280,"Gold sell sell
Zone 2364-2367
Tp:2359
Tp2:2354
Sl:2369
If price reverses back I'm entering for second round!!✊🏿",Gold sell sell,extended_signal,complete,887,1019,1021,2024-07-09 13:11:28+00:00,2024-07-09 13:12:34+00:00,1.1,3,2024-07-09 13:11:28+00:00,2
281,Enter and layer slowly,Enter and layer slowly,extended_signal,medium,891,1023,1023,2024-07-09 13:16:08+00:00,2024-07-09 13:16:08+00:00,0.0,1,2024-07-09 13:16:08+00:00,2
282,Still pumping it up😤🔥🔥,Still pumping it up😤🔥🔥,extended_signal,low,895,1030,1030,2024-07-09 15:29:05+00:00,2024-07-09 15:29:05+00:00,0.0,1,2024-07-09 15:29:05+00:00,2
283,+290 pips on gold today🔥😂😂,+290 pips on gold today🔥😂😂,extended_signal,low,897,1033,1033,2024-07-11 12:40:03+00:00,2024-07-11 12:40:03+00:00,0.0,1,2024-07-11 12:40:03+00:00,2
284,All times high broken on gold. +300 pips running profits. #MrSniper #Seek knowledge #nogambling mindset,All times high broken on gold. +300 pips running profits. #MrSniper #Seek knowledge #nogambling mindset,extended_signal,low,898,1037,1037,2024-07-16 16:05:24+00:00,2024-07-16 16:05:24+00:00,0.0,1,2024-07-16 16:05:24+00:00,2
285,When your newbie friend thinks bracketing the market before CPI is a good idea😂😂😂,When your newbie friend thinks bracketing the market before CPI is a good idea😂😂😂,extended_signal,low,903,1048,1048,2024-07-24 12:32:33+00:00,2024-07-24 12:32:33+00:00,0.0,1,2024-07-24 12:32:33+00:00,2
286,"140 pips on gold.
#Seekknowlege
#nogamblingmindset
#MrSniper🎯","140 pips on gold.
#Seekknowlege
#nogamblingmindset
#MrSniper🎯",extended_signal,low,905,1053,1053,2024-07-25 16:28:33+00:00,2024-07-25 16:28:33+00:00,0.0,1,2024-07-25 16:28:33+00:00,2
287,"GOLD BUY NOW
Zone 2357-2353
Tp:2367
Tp2:2380
Sl:2352
Only willing to lose account!!🫵🏿🫵🏿",GOLD BUY NOW,extended_signal,complete,911,1062,1064,2024-08-02 12:25:55+00:00,2024-08-02 12:26:40+00:00,0.75,3,2024-08-02 12:25:55+00:00,2
288,"+350pips from my yesterdays trade and +150pips from NFP. Gold to the moooon✅✅🚀.
#seekknowlege
#nogamblingmindset
#Mr sniper🎯","+350pips from my yesterdays trade and +150pips from NFP. Gold to the moooon✅✅🚀.
#seekknowlege
#nogamblingmindset
#Mr sniper🎯",extended_signal,low,922,1074,1074,2024-08-02 12:41:19+00:00,2024-08-02 12:41:19+00:00,0.0,1,2024-08-02 12:41:19+00:00,2
289,🔥🔥😂 I knew no way gold is gonna sell I just kept layering💯😁💪🏿💪🏿 full Margin setup 🔥,🔥🔥😂 I knew no way gold is gonna sell I just kept layering💯😁💪🏿💪🏿 full Margin setup 🔥,extended_signal,medium,924,1076,1076,2024-08-02 12:47:55+00:00,2024-08-02 12:47:55+00:00,0.0,1,2024-08-02 12:47:55+00:00,2
290,Buy sell🔥🔥💪🏿😂,Buy sell🔥🔥💪🏿😂,extended_signal,low,926,1079,1079,2024-08-02 13:09:01+00:00,2024-08-02 13:09:01+00:00,0.0,1,2024-08-02 13:09:01+00:00,2
291,Gold today hehhh🤑🤑🤑,Gold today hehhh🤑🤑🤑,extended_signal,low,930,1083,1083,2024-08-02 15:16:22+00:00,2024-08-02 15:16:22+00:00,0.0,1,2024-08-02 15:16:22+00:00,2
292,"That's why I'm still pumping it up and adding more position😂😂. No guess work here folks. Just given you all a GEM, you biggest work is to backtest and prove it's true.","That's why I'm still pumping it up and adding more position😂😂. No guess work here folks. Just given you all a GEM, you biggest work is to backtest and prove it's true.",extended_signal,low,936,1092,1092,2024-08-08 16:37:39+00:00,2024-08-08 16:37:39+00:00,0.0,1,2024-08-08 16:37:39+00:00,2
293,"Let's sell gold
Zone 2432-2435
Tp:2427
Tp2:2422
Sl:2437",Let's sell gold,extended_signal,complete,938,1095,1096,2024-08-09 13:32:36+00:00,2024-08-09 13:33:25+00:00,0.8166666666666667,2,2024-08-09 13:32:36+00:00,2
294,"All my Tp's smashed✅✅
Let's continue to make more",All my Tp's smashed✅✅,extended_signal,medium,945,1102,1103,2024-08-09 13:49:01+00:00,2024-08-09 13:50:07+00:00,1.1,2,2024-08-09 13:49:01+00:00,2
295,"Let's try gold sell
Zone 2342-2345
Tp:2439
Tp2:2432
Sl:2447",Let's try gold sell,extended_signal,complete,950,1109,1110,2024-08-12 08:03:17+00:00,2024-08-12 08:04:07+00:00,0.8333333333333334,2,2024-08-12 08:03:17+00:00,2
296,"Gold sell now
Zone 2354-2357
Tp:2349
Tp2:2344
Sl:2359",Gold sell now,extended_signal,complete,959,1119,1120,2024-08-12 13:44:07+00:00,2024-08-12 13:45:25+00:00,1.3,2,2024-08-12 13:44:07+00:00,2
297,"All TP smashed✅✅☺️
130 Pips🔥🔥🤑","All TP smashed✅✅☺️
130 Pips🔥🔥🤑",extended_signal,medium,964,1125,1125,2024-08-12 14:21:14+00:00,2024-08-12 14:21:14+00:00,0.0,1,2024-08-12 14:21:14+00:00,2
298,"Let's sell gold slowly
Only use willing to lose account 🫵🏿
Zone 2466-2469
Tp:2456
Tp2:Open
Sl:2471",Let's sell gold slowly,extended_signal,complete,969,1130,1132,2024-08-13 12:28:09+00:00,2024-08-13 12:29:18+00:00,1.15,3,2024-08-13 12:28:09+00:00,2
299,"Sl hit😭😭😭😭
Let's counter with buy
Gold buy now",Sl hit😭😭😭😭,extended_signal,medium,972,1133,1135,2024-08-13 12:30:20+00:00,2024-08-13 12:31:39+00:00,1.3166666666666667,3,2024-08-13 12:30:20+00:00,2
300,"Zone 2369-2366
Tp:2373
Tp2:2379
Sl:2364","Zone 2369-2366
Tp:2373
Tp2:2379
Sl:2364",extended_signal,medium,975,1136,1136,2024-08-13 12:33:52+00:00,2024-08-13 12:33:52+00:00,0.0,1,2024-08-13 12:33:52+00:00,2
301,"Let's try gold buy again
Zone 2360-2357
Tp:2365
Tp2:2370
Sl:2355",Let's try gold buy again,extended_signal,complete,980,1141,1142,2024-08-13 13:23:39+00:00,2024-08-13 13:25:16+00:00,1.6166666666666667,2,2024-08-13 13:23:39+00:00,2
302,Tp 1 smashed ✅✅🤑,Tp 1 smashed ✅✅🤑,extended_signal,medium,982,1144,1144,2024-08-13 13:28:43+00:00,2024-08-13 13:28:43+00:00,0.0,1,2024-08-13 13:28:43+00:00,2
303,"Our gold flyyy flyyyy🚀🚀🚀😂
80+ pips🔥🔥🔥🤑","Our gold flyyy flyyyy🚀🚀🚀😂
80+ pips🔥🔥🔥🤑",extended_signal,low,983,1145,1145,2024-08-13 13:31:05+00:00,2024-08-13 13:31:05+00:00,0.0,1,2024-08-13 13:31:05+00:00,2
304,All Tp's smashed and cleared😂😂✅,All Tp's smashed and cleared😂😂✅,extended_signal,medium,984,1147,1147,2024-08-13 13:41:10+00:00,2024-08-13 13:41:10+00:00,0.0,1,2024-08-13 13:41:10+00:00,2
305,As usual be ready for quality GOLD signals🔥🔥✅✅,As usual be ready for quality GOLD signals🔥🔥✅✅,extended_signal,low,987,1170,1170,2024-08-14 05:51:47+00:00,2024-08-14 05:51:47+00:00,0.0,1,2024-08-14 05:51:47+00:00,2
306,"Gold sell now
Zone 2374-2377
Tp:2364
Tp2 :Open
Sl:2379",Gold sell now,extended_signal,complete,994,1178,1182,2024-08-14 12:22:47+00:00,2024-08-14 12:23:20+00:00,0.55,2,2024-08-14 12:22:47+00:00,2
307,"Gold sell sell
Zone 2369-2372
Tp:2364
Tp2:2359
SL:2374",Gold sell sell,extended_signal,complete,1002,1190,1191,2024-08-14 13:13:50+00:00,2024-08-14 13:15:14+00:00,1.4,2,2024-08-14 13:13:50+00:00,2
308,"Our gold setup went nicely 
300 +pips✅✅🔥🔥
See you guys tomorrow 🫵🏿🔥!!","Our gold setup went nicely 
300 +pips✅✅🔥🔥",extended_signal,low,1009,1197,1198,2024-08-14 17:23:17+00:00,2024-08-14 17:23:52+00:00,0.5833333333333334,2,2024-08-14 17:23:17+00:00,2
309,"Reason for our sell setup 🔥🔥 
H4 DOUBLE TOP✅✅
CLEAN TRAFFIC✅✅
D1 resistance and also Weekly Resistance✅✅","Reason for our sell setup 🔥🔥 
H4 DOUBLE TOP✅✅
CLEAN TRAFFIC✅✅
D1 resistance and also Weekly Resistance✅✅",extended_signal,low,1011,1199,1199,2024-08-14 18:40:07+00:00,2024-08-14 18:40:07+00:00,0.0,1,2024-08-14 18:40:07+00:00,2
310,Let's try gold sell now,Let's try gold sell now,extended_signal,medium,1016,1206,1206,2024-08-15 13:19:34+00:00,2024-08-15 13:19:34+00:00,0.0,1,2024-08-15 13:19:34+00:00,2
311,"Zone 2345-2348
Tp:2340
Tp2:2335
Sl:2350
Setup HIGHRISK use proper money management ✊🏿","Zone 2345-2348
Tp:2340
Tp2:2335
Sl:2350",extended_signal,medium,1017,1207,1208,2024-08-15 13:23:06+00:00,2024-08-15 13:23:25+00:00,0.31666666666666665,2,2024-08-15 13:23:06+00:00,2
312,"Sl 🎯 hittttt 🥲🥲
Ready for recovery guys",Sl 🎯 hittttt 🥲🥲,extended_signal,medium,1019,1209,1210,2024-08-15 13:27:16+00:00,2024-08-15 13:27:23+00:00,0.11666666666666667,2,2024-08-15 13:27:16+00:00,2
313,"Gold hit our SL and then fall🥲🥲
I'm sorry guyss","Gold hit our SL and then fall🥲🥲
I'm sorry guyss",extended_signal,medium,1021,1211,1211,2024-08-15 13:49:03+00:00,2024-08-15 13:49:03+00:00,0.0,1,2024-08-15 13:49:03+00:00,2
314,Gold all time high 😂😂🫵🏿,Gold all time high 😂😂🫵🏿,extended_signal,low,1026,1219,1219,2024-08-16 12:55:56+00:00,2024-08-16 12:55:56+00:00,0.0,1,2024-08-16 12:55:56+00:00,2
315,"Let's try gold sell
Zone 2488-2491
Tp:2485
Tp2:2478
Sl:2493",Let's try gold sell,extended_signal,complete,1030,1223,1224,2024-08-16 13:30:49+00:00,2024-08-16 13:31:53+00:00,1.0666666666666667,2,2024-08-16 13:30:49+00:00,2
316,Move SL to 2395,Move SL to 2395,extended_signal,medium,1032,1225,1225,2024-08-16 13:39:29+00:00,2024-08-16 13:39:29+00:00,0.0,1,2024-08-16 13:39:29+00:00,2
317,"Gold spike ❌🥲
Setup INVALIDATED 🥲",Gold spike ❌🥲,extended_signal,low,1033,1226,1227,2024-08-16 13:42:19+00:00,2024-08-16 13:42:31+00:00,0.2,2,2024-08-16 13:42:19+00:00,2
318,Let's buy gold now,Let's buy gold now,extended_signal,medium,1036,1231,1231,2024-08-16 14:03:25+00:00,2024-08-16 14:03:25+00:00,0.0,1,2024-08-16 14:03:25+00:00,2
319,"Zone 2484-2481
Tp1:2489
Tp2:2496
Sl:2479","Zone 2484-2481
Tp1:2489
Tp2:2496
Sl:2479",extended_signal,medium,1037,1232,1232,2024-08-16 14:05:41+00:00,2024-08-16 14:05:41+00:00,0.0,1,2024-08-16 14:05:41+00:00,2
320,Congrats😂😂we will continue next week,Congrats😂😂we will continue next week,extended_signal,low,1042,1237,1237,2024-08-16 14:17:33+00:00,2024-08-16 14:17:33+00:00,0.0,1,2024-08-16 14:17:33+00:00,2
321,"Let's try gold sell
Zone 2492-2495
Tp:2487
Tp2:2482
Sl:2497",Let's try gold sell,extended_signal,complete,1048,1244,1245,2024-08-19 13:32:14+00:00,2024-08-19 13:33:41+00:00,1.45,2,2024-08-19 13:32:14+00:00,2
322,Tp 1 smashed 🔥🔥✅😂,Tp 1 smashed 🔥🔥✅😂,extended_signal,medium,1054,1250,1250,2024-08-19 13:37:54+00:00,2024-08-19 13:37:54+00:00,0.0,1,2024-08-19 13:37:54+00:00,2
323,"Gold sell now
Zone 2496-2499
Tp:2491
Tp2:2486
Sl;2501",Gold sell now,extended_signal,complete,1058,1254,1255,2024-08-19 14:01:09+00:00,2024-08-19 14:01:53+00:00,0.7333333333333333,2,2024-08-19 14:01:09+00:00,2
324,Momentum buy strong!!!,Momentum buy strong!!!,extended_signal,low,1061,1257,1257,2024-08-19 14:09:33+00:00,2024-08-19 14:09:33+00:00,0.0,1,2024-08-19 14:09:33+00:00,2
325,"Forgot about this Setup was invalidated. It was a 40 pips stop loss we will recover it guys
This is the ideal setup to make your first 6 figures trading😂😂😂",Forgot about this Setup was invalidated. It was a 40 pips stop loss we will recover it guys,extended_signal,medium,1062,1258,1259,2024-08-19 14:42:54+00:00,2024-08-19 14:44:27+00:00,1.55,2,2024-08-19 14:42:54+00:00,2
