message_id,date,message,from_id,reply_to
996,2024-07-08 14:19:41+00:00,Recovery setup 🫵🏿,PeerUser(user_id=1855912902),
997,2024-07-08 14:20:58+00:00,Gold buy,PeerUser(user_id=1855912902),
998,2024-07-08 14:21:36+00:00,"Zone 2374-2371
Tp;2379
Tp2:2384
SL:2369",PeerUser(user_id=1855912902),
999,2024-07-08 14:34:29+00:00,🔥🔥🔥,PeerUser(user_id=1855912902),
1000,2024-07-08 15:39:12+00:00,Now lets scalping buy slowly,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=990, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1004,2024-07-08 15:58:33+00:00,"Gold Buy limit 2355
2353second limit 
SL 2345",PeerUser(user_id=5811443858),
1005,2024-07-08 15:58:56+00:00,Use proper risk management,PeerUser(user_id=5811443858),
1007,2024-07-08 16:02:43+00:00,Tp1 2358,PeerUser(user_id=5811443858),
1008,2024-07-08 16:03:01+00:00,TP2 2363,PeerUser(user_id=5811443858),
1009,2024-07-08 16:03:15+00:00,Tp3 open,PeerUser(user_id=5811443858),
1010,2024-07-08 16:49:44+00:00,Tp1 smashed🔥🔥,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1007, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1013,2024-07-09 09:45:19+00:00,Tp2 ✔️,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1008, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1014,2024-07-09 10:44:05+00:00,"Account double in less than two day,,,,,target $5k",PeerUser(user_id=5811443858),
1016,2024-07-09 13:05:10+00:00,Ready 🔥🔥,PeerUser(user_id=1855912902),
1017,2024-07-09 13:10:30+00:00,Forgot to send 🫵🏿 but don't worry guys,PeerUser(user_id=1855912902),
1018,2024-07-09 13:10:54+00:00,🌊🌊 waterfall,PeerUser(user_id=1855912902),
1019,2024-07-09 13:11:28+00:00,Gold sell sell,PeerUser(user_id=1855912902),
1020,2024-07-09 13:12:08+00:00,"Zone 2364-2367
Tp:2359
Tp2:2354
Sl:2369",PeerUser(user_id=1855912902),
1021,2024-07-09 13:12:34+00:00,If price reverses back I'm entering for second round!!✊🏿,PeerUser(user_id=1855912902),
1022,2024-07-09 13:15:57+00:00,Price in zone!!,PeerUser(user_id=1855912902),
1023,2024-07-09 13:16:08+00:00,Enter and layer slowly,PeerUser(user_id=1855912902),
1026,2024-07-09 14:02:10+00:00,Hit our Risk🎯🥲,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1020, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1027,2024-07-09 14:05:32+00:00,❌❌❌❌❌,PeerUser(user_id=1855912902),
1028,2024-07-09 14:05:47+00:00,Manipulation by News🥲🥲🥲,PeerUser(user_id=1855912902),
1030,2024-07-09 15:29:05+00:00,Still pumping it up😤🔥🔥,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1014, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1032,2024-07-11 12:38:15+00:00,💀💀💀💀💀💀💯💯💯💯💯,PeerUser(user_id=1855912902),
1033,2024-07-11 12:40:03+00:00,+290 pips on gold today🔥😂😂,PeerUser(user_id=5811443858),
1037,2024-07-16 16:05:24+00:00,All times high broken on gold. +300 pips running profits. #MrSniper #Seek knowledge #nogambling mindset,PeerUser(user_id=5811443858),
1041,2024-07-23 20:11:04+00:00,Many people ask how I trade and the secret is Time and Price=The Algorithm. +140 pips✔️,PeerUser(user_id=5811443858),
1043,2024-07-24 11:50:37+00:00,Booom +50pips smashed 🔥,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1042, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1044,2024-07-24 12:00:27+00:00,Too easy yeah😂😂.# MrSniper🎯,PeerUser(user_id=5811443858),
1045,2024-07-24 12:08:51+00:00,+70pips running profit. Set B.E if you took the trade,PeerUser(user_id=5811443858),
1048,2024-07-24 12:32:33+00:00,When your newbie friend thinks bracketing the market before CPI is a good idea😂😂😂,PeerUser(user_id=5811443858),
1049,2024-07-24 13:00:14+00:00,Currently on +100pips😤✔️,PeerUser(user_id=5811443858),
1053,2024-07-25 16:28:33+00:00,"140 pips on gold.
#Seekknowlege
#nogamblingmindset
#MrSniper🎯",PeerUser(user_id=5811443858),
1056,2024-07-29 15:21:09+00:00,Miss quality setups????😂😂🫵🏿🔥🔥,PeerUser(user_id=1855912902),
1057,2024-08-02 12:00:12+00:00,30 minutes to Casino time😂😂,PeerUser(user_id=5811443858),
1059,2024-08-02 12:07:44+00:00,Who's ready for the NFP SETUP😂🫵🏿🔥🔥!!!!,PeerUser(user_id=1855912902),
1060,2024-08-02 12:11:35+00:00,Copy at your own risk‼️,PeerUser(user_id=5811443858),
1061,2024-08-02 12:25:42+00:00,Let's go,PeerUser(user_id=1855912902),
1062,2024-08-02 12:25:55+00:00,GOLD BUY NOW,PeerUser(user_id=1855912902),
1063,2024-08-02 12:26:25+00:00,"Zone 2357-2353
Tp:2367
Tp2:2380
Sl:2352",PeerUser(user_id=1855912902),
1064,2024-08-02 12:26:40+00:00,Only willing to lose account!!🫵🏿🫵🏿,PeerUser(user_id=1855912902),
1065,2024-08-02 12:29:09+00:00,Updated🤙🏿!!!,PeerUser(user_id=1855912902),
1066,2024-08-02 12:30:15+00:00,😂😂😂😂😂,PeerUser(user_id=1855912902),
1067,2024-08-02 12:30:52+00:00,Told you 😂😂😂😂😂😂😂😂,PeerUser(user_id=1855912902),
1068,2024-08-02 12:31:24+00:00,😂😂😂😂🔥🔥🔥🔥🔥🔥,PeerUser(user_id=1855912902),
1069,2024-08-02 12:31:24+00:00,Too clean 😂😂😂😂😂😂😂😂😂,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1060, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1070,2024-08-02 12:31:36+00:00,Very clean bro😂😂😂😂,PeerUser(user_id=1855912902),
1071,2024-08-02 12:31:49+00:00,Zero manipulation😂😂✔️,PeerUser(user_id=5811443858),
1072,2024-08-02 12:31:57+00:00,Absolutely 💯💯💯💯,PeerUser(user_id=1855912902),
1074,2024-08-02 12:41:19+00:00,"+350pips from my yesterdays trade and +150pips from NFP. Gold to the moooon✅✅🚀.
#seekknowlege
#nogamblingmindset
#Mr sniper🎯",PeerUser(user_id=5811443858),
1075,2024-08-02 12:46:16+00:00,"Crazy layering bruh😂😂,,,this is what it means by having confidence in what you do and the level of experience and skills you have in this market. #Respect",PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1068, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1076,2024-08-02 12:47:55+00:00,🔥🔥😂 I knew no way gold is gonna sell I just kept layering💯😁💪🏿💪🏿 full Margin setup 🔥,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1075, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=1068, quote_text=None, quote_entities=[], quote_offset=None)"
1077,2024-08-02 13:04:50+00:00,"NFP CHOPPED🥷,,,+200pips done for the week guys.",PeerUser(user_id=5811443858),
1079,2024-08-02 13:09:01+00:00,Buy sell🔥🔥💪🏿😂,PeerUser(user_id=1855912902),
1080,2024-08-02 14:38:42+00:00,Junaaaaaaaaammmmmm🔥🔥🔥🔥😂😂😂🫵🏿🫵🏿350 pips🔥💯,PeerUser(user_id=1855912902),
1081,2024-08-02 14:39:00+00:00,Quality and powerful setups 💯✅ DM we start this new month.,PeerUser(user_id=1855912902),
1082,2024-08-02 14:47:42+00:00,400 pips✅✅🫵🏿,PeerUser(user_id=1855912902),
1083,2024-08-02 15:16:22+00:00,Gold today hehhh🤑🤑🤑,PeerUser(user_id=1855912902),
1085,2024-08-07 09:03:09+00:00,2418.48 area of interest. Watch and focus on the eye folks,PeerUser(user_id=5811443858),
1086,2024-08-08 14:26:08+00:00,2418.48 tagged and bagged. Perfectly delivered👌👌,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1085, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1088,2024-08-08 16:23:58+00:00,"Do you want to know a good trading day?
Here is the secret, make sure you set your trading view time to UTC -4. We have 5 trading days, so you count Monday, Tuesday and Wednesday as Day1, Day2 and Day3, then Wednesday, Thursday and Friday the same Day1, Day2 and Day3 respectively. Always volatility or big movement will occur on Day 3. And if Day3 volatility won't be there on the market expect it to happen the next day. No need to trade everyday wait on Day3 incorporate with your strategy and those are the days to make money in this market. Open your chart and backtest it and thank me later.",PeerUser(user_id=5811443858),
1090,2024-08-08 16:29:19+00:00,"A good example is on this day volatility was supposed to be yesterday Wednesday which is Day3 and it the market never present it, and I waited for today",PeerUser(user_id=5811443858),
1091,2024-08-08 16:31:19+00:00,2418.48 is not a random level go to your daily chart and check it.,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1086, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=1085, quote_text=None, quote_entities=[], quote_offset=None)"
1092,2024-08-08 16:37:39+00:00,"That's why I'm still pumping it up and adding more position😂😂. No guess work here folks. Just given you all a GEM, you biggest work is to backtest and prove it's true.",PeerUser(user_id=5811443858),
1094,2024-08-09 13:32:29+00:00,Ready guys 🔥😄😜,PeerUser(user_id=1855912902),
1095,2024-08-09 13:32:36+00:00,Let's sell gold,PeerUser(user_id=1855912902),
1096,2024-08-09 13:33:25+00:00,"Zone 2432-2435
Tp:2427
Tp2:2422
Sl:2437",PeerUser(user_id=1855912902),
1097,2024-08-09 13:36:34+00:00,🔥🔥🔥😜,PeerUser(user_id=1855912902),
1098,2024-08-09 13:43:18+00:00,Waterfall 🔥🔥🔥😂😂😂,PeerUser(user_id=1855912902),
1099,2024-08-09 13:44:40+00:00,100 pips 🔥🔥✅ to the ground guys 🔥😄,PeerUser(user_id=1855912902),
1100,2024-08-09 13:45:49+00:00,😂🙈✅✅🤑,PeerUser(user_id=1855912902),
1101,2024-08-09 13:46:02+00:00,"Quality setups,🔥🔥😄",PeerUser(user_id=1855912902),
1102,2024-08-09 13:49:01+00:00,All my Tp's smashed✅✅,PeerUser(user_id=1855912902),
1103,2024-08-09 13:50:07+00:00,Let's continue to make more,PeerUser(user_id=1855912902),
1106,2024-08-12 05:35:42+00:00,Good morning fighters,PeerUser(user_id=1855912902),
1107,2024-08-12 05:35:42+00:00,New week=New opportunities ✅✅,PeerUser(user_id=1855912902),
1108,2024-08-12 05:35:42+00:00,Standby for quality setups 🔥🔥,PeerUser(user_id=1855912902),
1109,2024-08-12 08:03:17+00:00,Let's try gold sell,PeerUser(user_id=1855912902),
1110,2024-08-12 08:04:07+00:00,"Zone 2342-2345
Tp:2439
Tp2:2432
Sl:2447",PeerUser(user_id=1855912902),
1111,2024-08-12 08:08:54+00:00,"Reason;
M30 Resistance✅
DBD AREA✅",PeerUser(user_id=1855912902),
1112,2024-08-12 08:09:39+00:00,Use proper money management ✊🏿!!,PeerUser(user_id=1855912902),
1114,2024-08-12 08:37:06+00:00,🔥🔥 waterfall coming in✅✅😂,PeerUser(user_id=1855912902),
1115,2024-08-12 11:48:05+00:00,Hold highest entries with BE to be safe✅✅,PeerUser(user_id=1855912902),
1116,2024-08-12 11:48:37+00:00,😂🔥🔥🤲🏿 collect now and secure,PeerUser(user_id=1855912902),
1117,2024-08-12 12:04:17+00:00,Ready for US SESSION 🔥🔥,PeerUser(user_id=1855912902),
1118,2024-08-12 13:44:01+00:00,Ready ☺️,PeerUser(user_id=1855912902),
1119,2024-08-12 13:44:07+00:00,Gold sell now,PeerUser(user_id=1855912902),
1120,2024-08-12 13:45:25+00:00,"Zone 2354-2357
Tp:2349
Tp2:2344
Sl:2359",PeerUser(user_id=1855912902),
1122,2024-08-12 14:15:13+00:00,🔥🔥🔥😂😂😂,PeerUser(user_id=1855912902),
1123,2024-08-12 14:15:17+00:00,Waterfall 🔥🔥🔥🔥,PeerUser(user_id=1855912902),
1124,2024-08-12 14:20:57+00:00,See my setup guys 🔥😄😀,PeerUser(user_id=1855912902),
1125,2024-08-12 14:21:14+00:00,"All TP smashed✅✅☺️
130 Pips🔥🔥🤑",PeerUser(user_id=1855912902),
1126,2024-08-13 06:28:35+00:00,Good morning fighters 🔥🔥,PeerUser(user_id=1855912902),
1127,2024-08-13 06:28:48+00:00,Standby for today quality setups 💯✅,PeerUser(user_id=1855912902),
1128,2024-08-13 12:19:08+00:00,Get Ready US Session Bro 🔥,PeerUser(user_id=1855912902),
1129,2024-08-13 12:27:41+00:00,High impact News 🔥🔥🔥,PeerUser(user_id=1855912902),
1130,2024-08-13 12:28:09+00:00,Let's sell gold slowly,PeerUser(user_id=1855912902),
1131,2024-08-13 12:28:18+00:00,Only use willing to lose account 🫵🏿,PeerUser(user_id=1855912902),
1132,2024-08-13 12:29:18+00:00,"Zone 2466-2469
Tp:2456
Tp2:Open
Sl:2471",PeerUser(user_id=1855912902),
1133,2024-08-13 12:30:20+00:00,Sl hit😭😭😭😭,PeerUser(user_id=1855912902),
1134,2024-08-13 12:31:34+00:00,Let's counter with buy,PeerUser(user_id=1855912902),
1135,2024-08-13 12:31:39+00:00,Gold buy now,PeerUser(user_id=1855912902),
1136,2024-08-13 12:33:52+00:00,"Zone 2369-2366
Tp:2373
Tp2:2379
Sl:2364",PeerUser(user_id=1855912902),
1137,2024-08-13 12:38:15+00:00,🚀🚀 🚀,PeerUser(user_id=1855912902),
1138,2024-08-13 12:40:38+00:00,Hold lowest entries with BE to be safe✅💯,PeerUser(user_id=1855912902),
1139,2024-08-13 12:41:33+00:00,Recovery mode 🥹✅,PeerUser(user_id=1855912902),
1140,2024-08-13 12:53:03+00:00,Breakeven taken let's wait for fresh entries🔥🔥,PeerUser(user_id=1855912902),
1141,2024-08-13 13:23:39+00:00,Let's try gold buy again,PeerUser(user_id=1855912902),
1142,2024-08-13 13:25:16+00:00,"Zone 2360-2357
Tp:2365
Tp2:2370
Sl:2355",PeerUser(user_id=1855912902),
1144,2024-08-13 13:28:43+00:00,Tp 1 smashed ✅✅🤑,PeerUser(user_id=1855912902),
1145,2024-08-13 13:31:05+00:00,"Our gold flyyy flyyyy🚀🚀🚀😂
80+ pips🔥🔥🔥🤑",PeerUser(user_id=1855912902),
1147,2024-08-13 13:41:10+00:00,All Tp's smashed and cleared😂😂✅,PeerUser(user_id=1855912902),
1148,2024-08-13 13:47:02+00:00,150 pips🔥🔥🚀to the moon🫵🏿 you can close here 75%✅✅,PeerUser(user_id=1855912902),
1169,2024-08-14 05:51:18+00:00,"Good morning fighters
I welcome all new members",PeerUser(user_id=1855912902),
1170,2024-08-14 05:51:47+00:00,As usual be ready for quality GOLD signals🔥🔥✅✅,PeerUser(user_id=1855912902),
1172,2024-08-14 12:12:20+00:00,Get ready for US SESSION 🔥🔥,PeerUser(user_id=1855912902),
1173,2024-08-14 12:13:58+00:00,HIGH IMPACT NEWS COMING‼️‼️,PeerUser(user_id=1855912902),
1174,2024-08-14 12:14:11+00:00,Prepare your accounts🔥✊🏿,PeerUser(user_id=1855912902),
1175,2024-08-14 12:14:25+00:00,Setup HIGHRISK for news incoming!!,PeerUser(user_id=1855912902),
1176,2024-08-14 12:22:05+00:00,Ready for news setup ✊🏿,PeerUser(user_id=1855912902),
1177,2024-08-14 12:22:13+00:00,Only use willing to lose account,PeerUser(user_id=1855912902),
1178,2024-08-14 12:22:47+00:00,Gold sell now,PeerUser(user_id=1855912902),
1182,2024-08-14 12:23:20+00:00,"Zone 2374-2377
Tp:2364
Tp2 :Open
Sl:2379",PeerUser(user_id=1855912902),
1184,2024-08-14 12:24:51+00:00,Manage your risk properly 😜💪🏿,PeerUser(user_id=1855912902),
1185,2024-08-14 12:25:23+00:00,😜😜😜😜😜🔥🔥,PeerUser(user_id=1855912902),
1186,2024-08-14 12:27:01+00:00,You can put Breakeven to be safe ✅✅,PeerUser(user_id=1855912902),
1187,2024-08-14 12:32:34+00:00,Breakeven hit🥲🥲,PeerUser(user_id=1855912902),
1188,2024-08-14 12:32:40+00:00,Let's counter guys,PeerUser(user_id=1855912902),
1189,2024-08-14 12:32:44+00:00,Ready 🔥🔥🔥🔥,PeerUser(user_id=1855912902),
1190,2024-08-14 13:13:50+00:00,Gold sell sell,PeerUser(user_id=1855912902),
1191,2024-08-14 13:15:14+00:00,"Zone 2369-2372
Tp:2364
Tp2:2359
SL:2374",PeerUser(user_id=1855912902),
1192,2024-08-14 13:18:47+00:00,😜😜😜✅✅✅,PeerUser(user_id=1855912902),
1193,2024-08-14 13:20:08+00:00,Waterfall 🔥🔥🔥🔥,PeerUser(user_id=1855912902),
1194,2024-08-14 13:21:21+00:00,Seee your charts 🔥🔥🔥🔥🔥🔥,PeerUser(user_id=1855912902),
1195,2024-08-14 13:22:32+00:00,200 pips innit✅✅😜😜😂😂😂,PeerUser(user_id=1855912902),
1196,2024-08-14 13:23:41+00:00,My setup on point you can close now and hold few layers for more😜🫵🏿🔥🔥,PeerUser(user_id=1855912902),
1197,2024-08-14 17:23:17+00:00,"Our gold setup went nicely 
300 +pips✅✅🔥🔥",PeerUser(user_id=1855912902),
1198,2024-08-14 17:23:52+00:00,See you guys tomorrow 🫵🏿🔥!!,PeerUser(user_id=1855912902),
1199,2024-08-14 18:40:07+00:00,"Reason for our sell setup 🔥🔥 
H4 DOUBLE TOP✅✅
CLEAN TRAFFIC✅✅
D1 resistance and also Weekly Resistance✅✅",PeerUser(user_id=1855912902),
1202,2024-08-15 06:00:03+00:00,"Good morning traders
Let's get ready for today signals 🔥🔥 prepare your accounts!!",PeerUser(user_id=1855912902),
1203,2024-08-15 12:22:27+00:00,Get ready for US SESSION 🔥🔥,PeerUser(user_id=1855912902),
1204,2024-08-15 12:22:50+00:00,Standby for quality setups 💯🔥🔥,PeerUser(user_id=1855912902),
1205,2024-08-15 13:19:21+00:00,Ready guys 🔥🔥,PeerUser(user_id=1855912902),
1206,2024-08-15 13:19:34+00:00,Let's try gold sell now,PeerUser(user_id=1855912902),
1207,2024-08-15 13:23:06+00:00,"Zone 2345-2348
Tp:2340
Tp2:2335
Sl:2350",PeerUser(user_id=1855912902),
1208,2024-08-15 13:23:25+00:00,Setup HIGHRISK use proper money management ✊🏿,PeerUser(user_id=1855912902),
1209,2024-08-15 13:27:16+00:00,Sl 🎯 hittttt 🥲🥲,PeerUser(user_id=1855912902),
1210,2024-08-15 13:27:23+00:00,Ready for recovery guys,PeerUser(user_id=1855912902),
1211,2024-08-15 13:49:03+00:00,"Gold hit our SL and then fall🥲🥲
I'm sorry guyss",PeerUser(user_id=1855912902),
1213,2024-08-16 05:42:38+00:00,Good morning Champions,PeerUser(user_id=1855912902),
1214,2024-08-16 05:43:52+00:00,Trading is a journey of ups and downs.. Embrace each moment as a step towards your success.✊🏿,PeerUser(user_id=1855912902),
1215,2024-08-16 05:44:04+00:00,Prepare your accounts for today signals 🔥🔥,PeerUser(user_id=1855912902),
1218,2024-08-16 12:42:25+00:00,Get ready for US SESSION 🔥🔥,PeerUser(user_id=1855912902),
1219,2024-08-16 12:55:56+00:00,Gold all time high 😂😂🫵🏿,PeerUser(user_id=1855912902),
1220,2024-08-16 13:00:28+00:00,Folks Today is Friday Day3,PeerUser(user_id=5811443858),
1221,2024-08-16 13:01:48+00:00,+200 pips✔️,PeerUser(user_id=5811443858),
1222,2024-08-16 13:30:34+00:00,Ready 🔥🔥,PeerUser(user_id=1855912902),
1223,2024-08-16 13:30:49+00:00,Let's try gold sell,PeerUser(user_id=1855912902),
1224,2024-08-16 13:31:53+00:00,"Zone 2488-2491
Tp:2485
Tp2:2478
Sl:2493",PeerUser(user_id=1855912902),
1225,2024-08-16 13:39:29+00:00,Move SL to 2395,PeerUser(user_id=1855912902),
1226,2024-08-16 13:42:19+00:00,Gold spike ❌🥲,PeerUser(user_id=1855912902),
1227,2024-08-16 13:42:31+00:00,Setup INVALIDATED 🥲,PeerUser(user_id=1855912902),
1230,2024-08-16 14:03:20+00:00,Ready to counter guys🔥🔥,PeerUser(user_id=1855912902),
1231,2024-08-16 14:03:25+00:00,Let's buy gold now,PeerUser(user_id=1855912902),
1232,2024-08-16 14:05:41+00:00,"Zone 2484-2481
Tp1:2489
Tp2:2496
Sl:2479",PeerUser(user_id=1855912902),
1233,2024-08-16 14:10:52+00:00,😂😂😂😂,PeerUser(user_id=1855912902),
1234,2024-08-16 14:10:57+00:00,Collect guys🔥🔥🔥,PeerUser(user_id=1855912902),
1235,2024-08-16 14:15:20+00:00,100 Pips 😂😂😂🥲,PeerUser(user_id=1855912902),
1236,2024-08-16 14:15:26+00:00,Full recovery,PeerUser(user_id=1855912902),
1237,2024-08-16 14:17:33+00:00,Congrats😂😂we will continue next week,PeerUser(user_id=1855912902),
1238,2024-08-16 14:26:50+00:00,watch and focus on the eye,PeerUser(user_id=5811443858),
1240,2024-08-19 04:41:19+00:00,Hello guys and welcome to the new week ✅🔥 let's prepare our accounts,PeerUser(user_id=1855912902),
1241,2024-08-19 04:41:28+00:00,Standby for quality setups 🔥🔥,PeerUser(user_id=1855912902),
1242,2024-08-19 12:17:24+00:00,Ready for US SESSION 🔥🔥😄,PeerUser(user_id=1855912902),
1243,2024-08-19 13:31:07+00:00,Standby✊🏿✅,PeerUser(user_id=1855912902),
1244,2024-08-19 13:32:14+00:00,Let's try gold sell,PeerUser(user_id=1855912902),
1245,2024-08-19 13:33:41+00:00,"Zone 2492-2495
Tp:2487
Tp2:2482
Sl:2497",PeerUser(user_id=1855912902),
1246,2024-08-19 13:36:26+00:00,🔥🔥🔥,PeerUser(user_id=1855912902),
1247,2024-08-19 13:36:43+00:00,😄😂😂😂🔥🔥,PeerUser(user_id=1855912902),
1248,2024-08-19 13:37:21+00:00,Guys🔥🔥🔥🔥🔥🔥😮‍💨😮‍💨😮‍💨,PeerUser(user_id=1855912902),
1249,2024-08-19 13:37:25+00:00,Waterfall 🔥🔥🔥🔥,PeerUser(user_id=1855912902),
1250,2024-08-19 13:37:54+00:00,Tp 1 smashed 🔥🔥✅😂,PeerUser(user_id=1855912902),
1251,2024-08-19 13:40:23+00:00,Always be ready for my setup 🔥🔥,PeerUser(user_id=1855912902),
1252,2024-08-19 14:00:13+00:00,Let's try another round,PeerUser(user_id=1855912902),
1253,2024-08-19 14:00:40+00:00,Use small lots,PeerUser(user_id=1855912902),
1254,2024-08-19 14:01:09+00:00,Gold sell now,PeerUser(user_id=1855912902),
1255,2024-08-19 14:01:53+00:00,"Zone 2496-2499
Tp:2491
Tp2:2486
Sl;2501",PeerUser(user_id=1855912902),
1256,2024-08-19 14:09:18+00:00,Let's cut loss first 🥲,PeerUser(user_id=1855912902),
1257,2024-08-19 14:09:33+00:00,Momentum buy strong!!!,PeerUser(user_id=1855912902),
1258,2024-08-19 14:42:54+00:00,Forgot about this Setup was invalidated. It was a 40 pips stop loss we will recover it guys,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1239, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1259,2024-08-19 14:44:27+00:00,This is the ideal setup to make your first 6 figures trading😂😂😂,PeerUser(user_id=5811443858),
1260,2024-08-19 18:36:30+00:00,Don't worry fighters sometimes we win and sometimes we have to cut loss to avoid losing much.!✊🏿But it's part of the journey and we will be successful. let's take a rest and see what tomorrow brings💪🏿💪🏿.,PeerUser(user_id=1855912902),
1261,2024-08-20 05:44:01+00:00,Good morning Traders 🫵🏿 let's see what today brings💪🏿!!,PeerUser(user_id=1855912902),
1262,2024-08-20 12:31:06+00:00,Ready for US SESSION🔥🔥,PeerUser(user_id=1855912902),
1263,2024-08-20 13:28:50+00:00,Let's go🔥🔥,PeerUser(user_id=1855912902),
1264,2024-08-20 13:30:48+00:00,Gold buy now 🔥🔥,PeerUser(user_id=1855912902),
1265,2024-08-20 13:34:39+00:00,"Zone 2528-2523
Tp;2532
Tp2:2538
Sl:2523",PeerUser(user_id=1855912902),
1266,2024-08-20 13:37:34+00:00,Sl hit,PeerUser(user_id=1855912902),
1267,2024-08-20 13:37:39+00:00,Re-enter buy now,PeerUser(user_id=1855912902),
1268,2024-08-20 13:39:59+00:00,"Zone 2523-2520
Tp:2528
Tp:2533
Sl;2518",PeerUser(user_id=1855912902),
1269,2024-08-20 13:44:33+00:00,Updated 🤙🏿,PeerUser(user_id=1855912902),
1270,2024-08-20 13:46:06+00:00,🔥🔥🔥,PeerUser(user_id=1855912902),
1271,2024-08-20 13:47:27+00:00,Hold with BE to be safe✊🏿✅,PeerUser(user_id=1855912902),
1272,2024-08-20 13:48:16+00:00,TP  one✅✅ smashed 🔥,PeerUser(user_id=1855912902),
1273,2024-08-20 13:48:23+00:00,Recovery done✅✅,PeerUser(user_id=1855912902),
1274,2024-08-20 13:53:29+00:00,Let's try another round 🫵🏿,PeerUser(user_id=1855912902),
1275,2024-08-20 13:53:48+00:00,Gold buy now,PeerUser(user_id=1855912902),
1276,2024-08-20 13:54:35+00:00,"Zone 2528-2525
Tp:2533
Tp:2538
SL:2523",PeerUser(user_id=1855912902),
1277,2024-08-20 13:59:45+00:00,We continue to fly🫵🏿🔥🔥,PeerUser(user_id=1855912902),
1278,2024-08-20 14:00:14+00:00,Set BE to be safe as usual!!✊🏿,PeerUser(user_id=1855912902),
1279,2024-08-20 14:00:27+00:00,buy gold now,PeerUser(user_id=5811443858),
1280,2024-08-20 14:02:44+00:00,sl 2523,PeerUser(user_id=5811443858),
1281,2024-08-20 14:04:24+00:00,tp1 2534,PeerUser(user_id=5811443858),
1282,2024-08-20 14:06:48+00:00,Tp2 2538,PeerUser(user_id=5811443858),
1283,2024-08-20 14:06:48+00:00,Tp3 open,PeerUser(user_id=5811443858),
1284,2024-08-20 14:18:19+00:00,Breakeven taken🥲🥲,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1276, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1286,2024-08-20 14:40:50+00:00,Last last setup 🔥,PeerUser(user_id=1855912902),
1287,2024-08-20 14:41:03+00:00,Let's try gold sell,PeerUser(user_id=1855912902),
1288,2024-08-20 14:42:23+00:00,"Zone 2525-2528
Tp:2520
Tp:2515
Sl:2530",PeerUser(user_id=1855912902),
1290,2024-08-20 14:59:14+00:00,😂😂😂😂😂🔥🔥🔥,PeerUser(user_id=1855912902),
