window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
189,"#XAUUSD 

TP 1 𝐇𝐈𝐓 160+ PIPS ✅ 🤑😜🔥🔥
#XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 ✌️✌️💸💸💸💸
XAUUAD

All TP Done ✅💯✅","#XAUUSD 

TP 1 𝐇𝐈𝐓 160+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,392,1488,1490,2023-07-31 13:57:06+00:00,2023-07-31 13:57:47+00:00,0.6833333333333333,3,2023-07-31 13:57:06+00:00,2
190,"XAUUSD BUY 1937/32

TP. 1940
TP. 1943
TP. 1946
TP. 1949
SL 1926","XAUUSD BUY 1937/32

TP. 1940
TP. 1943
TP. 1946
TP. 1949
SL 1926",complete_signal,complete,397,1501,1501,2023-08-02 14:23:11+00:00,2023-08-02 14:23:11+00:00,0.0,1,2023-08-02 14:23:11+00:00,2
191,"#XAUUSD Sell 1937

TP  1932
TP  1928
TP  1925
TP  1922

SL  1946","#XAUUSD Sell 1937

TP  1932
TP  1928
TP  1925
TP  1922

SL  1946",complete_signal,complete,401,1506,1506,2023-08-03 12:46:11+00:00,2023-08-03 12:46:11+00:00,0.0,1,2023-08-03 12:46:11+00:00,2
192,"#XAUUSD 

TP 1 𝐇𝐈𝐓 50+ PIPS ✅ 🤑😜🔥🔥","#XAUUSD 

TP 1 𝐇𝐈𝐓 50+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,402,1507,1507,2023-08-03 12:49:23+00:00,2023-08-03 12:49:23+00:00,0.0,1,2023-08-03 12:49:23+00:00,2
193,"Today is NFP....
If anyone interesting for safe account managment & want to double account within one day send detail now @Rashedfx2","Today is NFP....
If anyone interesting for safe account managment & want to double account within one day send detail now @Rashedfx2",extended_signal,low,404,1511,1511,2023-08-04 02:08:42+00:00,2023-08-04 02:08:42+00:00,0.0,1,2023-08-04 02:08:42+00:00,2
194,"#XAUUSD 

TP 2 𝐇𝐈𝐓 90+ PIPS ✅ 🤑😜🔥🔥
#XAUUSD 

TP 3 𝐇𝐈𝐓 120+ PIPS ✅ 🤑😜🔥🔥
#XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 ✌️✌️💸💸💸💸
XAUUAD

All TP Done ✅💯✅","#XAUUSD 

TP 2 𝐇𝐈𝐓 90+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,405,1514,1518,2023-08-04 12:30:31+00:00,2023-08-04 12:32:31+00:00,2.0,4,2023-08-04 12:30:31+00:00,2
195,"#XAUUSD Buy 1935/1930


TP  1939
TP  1944
TP  1947
TP  1951

SL  1922","#XAUUSD Buy 1935/1930


TP  1939
TP  1944
TP  1947
TP  1951

SL  1922",complete_signal,complete,415,1527,1527,2023-08-07 08:06:00+00:00,2023-08-07 08:06:00+00:00,0.0,1,2023-08-07 08:06:00+00:00,2
196,"#XAUUSD 

TP 1 𝐇𝐈𝐓 50+ PIPS ✅ 🤑😜🔥🔥","#XAUUSD 

TP 1 𝐇𝐈𝐓 50+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,418,1532,1532,2023-08-08 00:41:10+00:00,2023-08-08 00:41:10+00:00,0.0,1,2023-08-08 00:41:10+00:00,2
197,"XAUUSD BUY 1930

TP. 1934
TP. 1936
TP. 1940
TP. 1944
SL. 1918","XAUUSD BUY 1930

TP. 1934
TP. 1936
TP. 1940
TP. 1944
SL. 1918",complete_signal,complete,419,1534,1534,2023-08-08 08:07:35+00:00,2023-08-08 08:07:35+00:00,0.0,1,2023-08-08 08:07:35+00:00,2
198,"#XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅ 🤑😜🔥🔥","#XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,420,1535,1535,2023-08-08 08:53:56+00:00,2023-08-08 08:53:56+00:00,0.0,1,2023-08-08 08:53:56+00:00,2
199,"XAUUSD BUY 1925

TP. 1929
TP. 1933
TP. 1937
TP. 1941
SL. 1912","XAUUSD BUY 1925

TP. 1929
TP. 1933
TP. 1937
TP. 1941
SL. 1912",complete_signal,complete,423,1540,1540,2023-08-09 09:51:29+00:00,2023-08-09 09:51:29+00:00,0.0,1,2023-08-09 09:51:29+00:00,2
200,"GBPUSD BUY 1.27100

TP 1.27300
TP 1.27600
TP 1.27800
SL 1.26500","GBPUSD BUY 1.27100

TP 1.27300
TP 1.27600
TP 1.27800
SL 1.26500",complete_signal,complete,427,1545,1545,2023-08-10 03:09:58+00:00,2023-08-10 03:09:58+00:00,0.0,1,2023-08-10 03:09:58+00:00,2
201,"GBPNZD SELL 2.10000

TP 2.09800
TP 2.09500
TP 2.09300
SL 2.10500","GBPNZD SELL 2.10000

TP 2.09800
TP 2.09500
TP 2.09300
SL 2.10500",complete_signal,complete,428,1546,1546,2023-08-10 03:10:14+00:00,2023-08-10 03:10:14+00:00,0.0,1,2023-08-10 03:10:14+00:00,2
202,"EURNZD SELL 1.81200

TP 1.81000
TP 1.80700
TP 1.80500
SL 1.81600","EURNZD SELL 1.81200

TP 1.81000
TP 1.80700
TP 1.80500
SL 1.81600",complete_signal,complete,429,1547,1547,2023-08-10 03:14:22+00:00,2023-08-10 03:14:22+00:00,0.0,1,2023-08-10 03:14:22+00:00,2
203,"EURUSD BUY 1.09700

TP 1.09900
TP 1.10200
TP 1.10400
SL 1.09100","EURUSD BUY 1.09700

TP 1.09900
TP 1.10200
TP 1.10400
SL 1.09100",complete_signal,complete,430,1548,1548,2023-08-10 03:14:38+00:00,2023-08-10 03:14:38+00:00,0.0,1,2023-08-10 03:14:38+00:00,2
204,"USDCAD SELL 1.34200

TP 1.34000
TP 1.33700
TP 1.33500
SL 1.34600","USDCAD SELL 1.34200

TP 1.34000
TP 1.33700
TP 1.33500
SL 1.34600",complete_signal,complete,431,1549,1549,2023-08-10 03:14:55+00:00,2023-08-10 03:14:55+00:00,0.0,1,2023-08-10 03:14:55+00:00,2
205,"GBPNZD

TP 1 𝐇𝐈𝐓 20+ PIPS ✅ 🤑😜🔥🔥
EURNZD

TP 1 𝐇𝐈𝐓 20+ PIPS ✅ 🤑😜🔥🔥
GBPUSD

Running Profits 🏃‍♂🏃‍♂🏃‍♂🏃‍♂
EURUSD

Running Profits 🏃‍♂🏃‍♂🏃‍♂🏃‍♂","GBPNZD

TP 1 𝐇𝐈𝐓 20+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,433,1551,1554,2023-08-10 04:23:59+00:00,2023-08-10 04:25:19+00:00,1.3333333333333333,4,2023-08-10 04:23:59+00:00,2
206,"GBPUSD

TP 1 𝐇𝐈𝐓 20+ PIPS ✅ 🤑😜🔥🔥","GBPUSD

TP 1 𝐇𝐈𝐓 20+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,437,1555,1555,2023-08-10 06:14:27+00:00,2023-08-10 06:14:27+00:00,0.0,1,2023-08-10 06:14:27+00:00,2
207,"EURUSD

TP 1 𝐇𝐈𝐓 20+ PIPS ✅ 🤑😜🔥🔥","EURUSD

TP 1 𝐇𝐈𝐓 20+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,438,1556,1556,2023-08-10 06:55:05+00:00,2023-08-10 06:55:05+00:00,0.0,1,2023-08-10 06:55:05+00:00,2
208,"USDCAD

TP 1 𝐇𝐈𝐓 20+ PIPS ✅ 🤑😜🔥🔥","USDCAD

TP 1 𝐇𝐈𝐓 20+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,439,1557,1557,2023-08-10 07:02:03+00:00,2023-08-10 07:02:03+00:00,0.0,1,2023-08-10 07:02:03+00:00,2
209,"EURUSD

TP 2 𝐇𝐈𝐓 50+ PIPS ✅ 🤑😜🔥🔥","EURUSD

TP 2 𝐇𝐈𝐓 50+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,440,1558,1558,2023-08-10 09:34:48+00:00,2023-08-10 09:34:48+00:00,0.0,1,2023-08-10 09:34:48+00:00,2
210,"GBPUSD

TP 2 𝐇𝐈𝐓 50+ PIPS ✅ 🤑😜🔥🔥","GBPUSD

TP 2 𝐇𝐈𝐓 50+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,441,1559,1559,2023-08-10 09:38:50+00:00,2023-08-10 09:38:50+00:00,0.0,1,2023-08-10 09:38:50+00:00,2
211,"EURUSD

TP 3 𝐇𝐈𝐓 70+ PIPS ✅ 🤑😜🔥🔥
USDCAD

TP 2 𝐇𝐈𝐓 50+ PIPS ✅ 🤑😜🔥🔥","EURUSD

TP 3 𝐇𝐈𝐓 70+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,443,1563,1564,2023-08-10 12:37:31+00:00,2023-08-10 12:39:03+00:00,1.5333333333333334,2,2023-08-10 12:37:31+00:00,2
212,"#EURUSD

All TP DONE 👍💯👍💯👍😁
GBPUSD

TP 3 𝐇𝐈𝐓 70+ PIPS ✅ 🤑😜🔥🔥
#GBPUSD

ALL TP DONE 👍✅✅","#EURUSD

All TP DONE 👍💯👍💯👍😁",extended_signal,medium,445,1565,1567,2023-08-10 12:39:41+00:00,2023-08-10 12:41:18+00:00,1.6166666666666667,3,2023-08-10 12:39:41+00:00,2
213,"GBPJPY SELL 184.000

TP 183.700
TP 183.500
TP 183.200

SL 184.600","GBPJPY SELL 184.000

TP 183.700
TP 183.500
TP 183.200

SL 184.600",complete_signal,complete,450,1571,1571,2023-08-11 07:07:23+00:00,2023-08-11 07:07:23+00:00,0.0,1,2023-08-11 07:07:23+00:00,2
214,"GBPNZD SELL 2.11300

TP 2.11000
TP 2.10800
TP 2.10600

SL 2.12000","GBPNZD SELL 2.11300

TP 2.11000
TP 2.10800
TP 2.10600

SL 2.12000",complete_signal,complete,451,1572,1572,2023-08-11 07:07:32+00:00,2023-08-11 07:07:32+00:00,0.0,1,2023-08-11 07:07:32+00:00,2
215,"USDJPY SELL 144.800

TP 144.500
TP 144.300
TP 144.100

SL 145.500","USDJPY SELL 144.800

TP 144.500
TP 144.300
TP 144.100

SL 145.500",complete_signal,complete,452,1573,1573,2023-08-11 07:07:41+00:00,2023-08-11 07:07:41+00:00,0.0,1,2023-08-11 07:07:41+00:00,2
216,"GBPJYP

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥
#USDJPY

Running Profits 🏃‍♂🏃‍♂🏃‍♂🏃‍♂","GBPJYP

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,453,1574,1575,2023-08-11 08:02:31+00:00,2023-08-11 08:02:55+00:00,0.4,2,2023-08-11 08:02:31+00:00,2
217,"Thanks for trusting 
@Rashedfx2
Thanks 👍🙏🙏🙏
Account management service available ,
Do you want a well professional person work on your account we will work on your account for 50 50% profit sharing
Your best option is always well minded person Mr Rashed contact with your Admin now @Rashedfx2
Process: provide your Mt4 MT5 account details including login id number, server name, trading password 🔑
I will start work on your account
Safe work 
No Risk
@Rashedfx2 is always best
Book your account under my management for coming week
You can do withdrawl on daily basis weekly basis
We accept accounts from minimum equity $300
Contact: @Rashedfx2","Thanks for trusting 
@Rashedfx2",extended_signal,low,459,1601,1603,2023-08-12 07:45:07+00:00,2023-08-12 07:47:04+00:00,1.95,3,2023-08-12 07:45:07+00:00,2
218,"XAUUSD BUY 1910

TP. 1913
TP. 1916
TP. 1920
TP. 1924
SL. 1895","XAUUSD BUY 1910

TP. 1913
TP. 1916
TP. 1920
TP. 1924
SL. 1895",complete_signal,complete,465,1609,1609,2023-08-14 00:56:12+00:00,2023-08-14 00:56:12+00:00,0.0,1,2023-08-14 00:56:12+00:00,2
219,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,466,1611,1611,2023-08-14 03:21:35+00:00,2023-08-14 03:21:35+00:00,0.0,1,2023-08-14 03:21:35+00:00,2
220,"XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,469,1618,1618,2023-08-14 08:48:23+00:00,2023-08-14 08:48:23+00:00,0.0,1,2023-08-14 08:48:23+00:00,2
221,"XAUUSD BUY 1906


TP   1909
TP   1912
TP   1916
SL   1992","XAUUSD BUY 1906


TP   1909
TP   1912
TP   1916
SL   1992",complete_signal,complete,470,1619,1619,2023-08-14 12:35:07+00:00,2023-08-14 12:35:07+00:00,0.0,1,2023-08-14 12:35:07+00:00,2
222,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,471,1621,1621,2023-08-14 12:43:17+00:00,2023-08-14 12:43:17+00:00,0.0,1,2023-08-14 12:43:17+00:00,2
223,"XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,472,1622,1622,2023-08-14 13:20:39+00:00,2023-08-14 13:20:39+00:00,0.0,1,2023-08-14 13:20:39+00:00,2
224,"GBPJPY SELL 185.000

TP 184.700
TP 184.500
TP 184.200

SL 185.600","GBPJPY SELL 185.000

TP 184.700
TP 184.500
TP 184.200

SL 185.600",complete_signal,complete,475,1627,1627,2023-08-15 06:05:51+00:00,2023-08-15 06:05:51+00:00,0.0,1,2023-08-15 06:05:51+00:00,2
225,"USDJPY SELL 145.500

TP 145.200
TP 145.000
TP 144.800

SL 146.100","USDJPY SELL 145.500

TP 145.200
TP 145.000
TP 144.800

SL 146.100",complete_signal,complete,476,1628,1628,2023-08-15 06:06:07+00:00,2023-08-15 06:06:07+00:00,0.0,1,2023-08-15 06:06:07+00:00,2
226,"XAUUSD BUY 1896


TP   1900
TP   1904
TP   1908
SL   1880","XAUUSD BUY 1896


TP   1900
TP   1904
TP   1908
SL   1880",complete_signal,complete,477,1629,1629,2023-08-15 12:32:46+00:00,2023-08-15 12:32:46+00:00,0.0,1,2023-08-15 12:32:46+00:00,2
227,"XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅ 🤑😜🔥🔥
XAUUSD","XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,478,1631,1632,2023-08-15 12:34:41+00:00,2023-08-15 12:35:07+00:00,0.43333333333333335,2,2023-08-15 12:34:41+00:00,2
228,"XAUUSD 

TP 2 𝐇𝐈𝐓 80+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 2 𝐇𝐈𝐓 80+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,480,1633,1633,2023-08-15 12:36:55+00:00,2023-08-15 12:36:55+00:00,0.0,1,2023-08-15 12:36:55+00:00,2
229,"USDJPY 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥","USDJPY 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,482,1635,1635,2023-08-15 14:16:04+00:00,2023-08-15 14:16:04+00:00,0.0,1,2023-08-15 14:16:04+00:00,2
230,"XAUUSD 

TP 3 𝐇𝐈𝐓 120+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 3 𝐇𝐈𝐓 120+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,483,1636,1636,2023-08-15 14:31:58+00:00,2023-08-15 14:31:58+00:00,0.0,1,2023-08-15 14:31:58+00:00,2
231,"XAUUSD 

All TP DONE 👍💯👍💯👍😁","XAUUSD 

All TP DONE 👍💯👍💯👍😁",extended_signal,medium,484,1638,1638,2023-08-15 15:11:48+00:00,2023-08-15 15:11:48+00:00,0.0,1,2023-08-15 15:11:48+00:00,2
232,"You've seen our profits. My free signals offer high rewards.

I am helping you, and I usually do not ask for anything in return.

The market's chaotic now, confusing people and causing losses. If you're uncertain, avoid solo trading.
 
I urge you to try the account management services. I guarantee you, it will change your outcome. 

You can be on a vacation or be doing your job and STILL be making money.

Think of it as an investment. Your account stays accessible, with me executing trades

Check our past performance for confidence.

I know what your thinking, it's not a scam, I'm a real person with a formidable record, it is that easy, so start now.

I will accept only a few accounts, so the time is limited and the offer is scarce. Register NOW! @Rashedfx2","You've seen our profits. My free signals offer high rewards.

I am helping you, and I usually do not ask for anything in return.

The market's chaotic now, confusing people and causing losses. If you're uncertain, avoid solo trading.
 
I urge you to try the account management services. I guarantee you, it will change your outcome. 

You can be on a vacation or be doing your job and STILL be making money.

Think of it as an investment. Your account stays accessible, with me executing trades

Check our past performance for confidence.

I know what your thinking, it's not a scam, I'm a real person with a formidable record, it is that easy, so start now.

I will accept only a few accounts, so the time is limited and the offer is scarce. Register NOW! @Rashedfx2",extended_signal,low,485,1639,1639,2023-08-15 16:43:02+00:00,2023-08-15 16:43:02+00:00,0.0,1,2023-08-15 16:43:02+00:00,2
233,"Today #USD FOMC Meeting coming soon 🔜
👋Hy Interested for account management 

minimum 200$ / 500$ 1000$ 2000$ 3000$ 5000$
Broker All use
Leverage 1:500 or up
After I will double your accnount equity then share profit 50%50 
safe management with small lot size don't worry dear
Contect me @Rashedfx2",Today #USD FOMC Meeting coming soon 🔜,extended_signal,low,488,1645,1646,2023-08-16 06:39:57+00:00,2023-08-16 06:40:48+00:00,0.85,2,2023-08-16 06:39:57+00:00,2
234,"Account Management parfomance 🔥

Parfect Entry 💯","Account Management parfomance 🔥

Parfect Entry 💯",extended_signal,minimal,490,1647,1647,2023-08-16 08:56:00+00:00,2023-08-16 08:56:00+00:00,0.0,1,2023-08-16 08:56:00+00:00,2
235,"I have confirm signal
Frist client account equity safe then profit best work small lot size
Long time trading
If anyone interested for account management contact with us now @Rashedfx2","I have confirm signal
Frist client account equity safe then profit best work small lot size
Long time trading
If anyone interested for account management contact with us now @Rashedfx2",extended_signal,low,492,1650,1650,2023-08-16 12:42:20+00:00,2023-08-16 12:42:20+00:00,0.0,1,2023-08-16 12:42:20+00:00,2
236,"#XAUUSD Sell 1897/1905

TP  1894
TP  1890
TP  1885
SL  1907","#XAUUSD Sell 1897/1905

TP  1894
TP  1890
TP  1885
SL  1907",complete_signal,complete,496,1656,1656,2023-08-17 06:47:00+00:00,2023-08-17 06:47:00+00:00,0.0,1,2023-08-17 06:47:00+00:00,2
237,"#USDJPY Buy 146.270

TP 146.670
TP 146.970

SL 45.500","#USDJPY Buy 146.270

TP 146.670
TP 146.970

SL 45.500",complete_signal,complete,497,1657,1657,2023-08-17 06:47:28+00:00,2023-08-17 06:47:28+00:00,0.0,1,2023-08-17 06:47:28+00:00,2
238,"#GBPJPY  Buy 186.300

TP.     186.600.
TP     186.900
SL     185.000","#GBPJPY  Buy 186.300

TP.     186.600.
TP     186.900
SL     185.000",complete_signal,complete,498,1658,1658,2023-08-17 06:48:12+00:00,2023-08-17 06:48:12+00:00,0.0,1,2023-08-17 06:48:12+00:00,2
239,"#BTCUSD Sell 26050

TP  25950
TP  25850

SL  27600","#BTCUSD Sell 26050

TP  25950
TP  25850

SL  27600",complete_signal,complete,499,1659,1659,2023-08-17 06:50:49+00:00,2023-08-17 06:50:49+00:00,0.0,1,2023-08-17 06:50:49+00:00,2
240,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,501,1662,1662,2023-08-17 08:59:20+00:00,2023-08-17 08:59:20+00:00,0.0,1,2023-08-17 08:59:20+00:00,2
241,"Account Management parfomance 🔥

Parfect Entry 💯","Account Management parfomance 🔥

Parfect Entry 💯",extended_signal,minimal,502,1663,1663,2023-08-17 09:29:46+00:00,2023-08-17 09:29:46+00:00,0.0,1,2023-08-17 09:29:46+00:00,2
242,"XAUUSD 

TP 2 𝐇𝐈𝐓 70+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 2 𝐇𝐈𝐓 70+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,503,1668,1668,2023-08-17 15:58:51+00:00,2023-08-17 15:58:51+00:00,0.0,1,2023-08-17 15:58:51+00:00,2
243,"XAUUSD 

TP 3 𝐇𝐈𝐓 120+ PIPS ✅ 🤑😜🔥🔥
#XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 ✌️✌️💸💸💸💸
XAUUAD

All TP Done ✅💯✅","XAUUSD 

TP 3 𝐇𝐈𝐓 120+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,504,1670,1672,2023-08-17 17:04:54+00:00,2023-08-17 17:05:44+00:00,0.8333333333333334,3,2023-08-17 17:04:54+00:00,2
244,"XAUUSD SELL1895


TP   1891
TP   1888
TP   1884
SL   1908","XAUUSD SELL1895


TP   1891
TP   1888
TP   1884
SL   1908",complete_signal,complete,510,1677,1677,2023-08-18 10:18:51+00:00,2023-08-18 10:18:51+00:00,0.0,1,2023-08-18 10:18:51+00:00,2
245,"XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅ 🤑😜🔥🔥
#XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 ✌️✌️💸💸💸💸","XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,511,1679,1680,2023-08-18 12:27:39+00:00,2023-08-18 12:27:53+00:00,0.23333333333333334,2,2023-08-18 12:27:39+00:00,2
246,"#XAUUSD Buy 

WOW Amazing 🤩🤩🤩💓🤩🤩","#XAUUSD Buy 

WOW Amazing 🤩🤩🤩💓🤩🤩",extended_signal,medium,513,1681,1681,2023-08-18 12:33:01+00:00,2023-08-18 12:33:01+00:00,0.0,1,2023-08-18 12:33:01+00:00,2
247,"Received New Account for Management, thanks for trusting 🙏🙏🙏","Received New Account for Management, thanks for trusting 🙏🙏🙏",extended_signal,low,523,1729,1729,2023-08-19 18:12:04+00:00,2023-08-19 18:12:04+00:00,0.0,1,2023-08-19 18:12:04+00:00,2
248,"Book your seat for new week

Account Management services available.

1. Minimum Equity to Start is 300$, 500$,1000$,2000$,3000$
2. Daily Wise Profit 250$ to 1800$
3. Safe & Profitable trading
4. Trading on accurate signals
5. Trading on accurate signals
6. Trading with proper SL & TP
7.daily wise profit sharing
8. All Broker Accepted 
9. all Transaction methods available

Grab this opportunity & secure your Profit in the Upcoming Week With Experts.❤️✅️
@Rashedfx2","Book your seat for new week

Account Management services available.

1. Minimum Equity to Start is 300$, 500$,1000$,2000$,3000$
2. Daily Wise Profit 250$ to 1800$
3. Safe & Profitable trading
4. Trading on accurate signals
5. Trading on accurate signals
6. Trading with proper SL & TP
7.daily wise profit sharing
8. All Broker Accepted 
9. all Transaction methods available

Grab this opportunity & secure your Profit in the Upcoming Week With Experts.❤️✅️
@Rashedfx2",extended_signal,medium,527,1736,1736,2023-08-20 12:17:44+00:00,2023-08-20 12:17:44+00:00,0.0,1,2023-08-20 12:17:44+00:00,2
249,"XAUUSD buy 1885

TP 1890
TP 1894
TP 1897
SL 1870","XAUUSD buy 1885

TP 1890
TP 1894
TP 1897
SL 1870",complete_signal,complete,529,1739,1739,2023-08-21 01:19:51+00:00,2023-08-21 01:19:51+00:00,0.0,1,2023-08-21 01:19:51+00:00,2
250,"XAUUSD 

TP 1 𝐇𝐈𝐓 50+ PIPS ✅ 🤑😜🔥🔥
#XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 ✌️✌️💸💸💸💸","XAUUSD 

TP 1 𝐇𝐈𝐓 50+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,530,1741,1742,2023-08-21 02:33:59+00:00,2023-08-21 02:34:10+00:00,0.18333333333333332,2,2023-08-21 02:33:59+00:00,2
251,"XAUUSD 

TP 2 𝐇𝐈𝐓 90+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 2 𝐇𝐈𝐓 90+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,532,1743,1743,2023-08-21 05:09:25+00:00,2023-08-21 05:09:25+00:00,0.0,1,2023-08-21 05:09:25+00:00,2
252,"XAUUSD 

TP 3 𝐇𝐈𝐓 120+ PIPS ✅ 🤑😜🔥🔥
#XAUUSD Buy 

WOW Amazing 🤩🤩🤩💓🤩🤩","XAUUSD 

TP 3 𝐇𝐈𝐓 120+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,534,1745,1746,2023-08-21 12:45:09+00:00,2023-08-21 12:45:23+00:00,0.23333333333333334,2,2023-08-21 12:45:09+00:00,2
253,"XAUUAD

All TP Done ✅💯✅","XAUUAD

All TP Done ✅💯✅",extended_signal,medium,536,1747,1747,2023-08-21 12:48:00+00:00,2023-08-21 12:48:00+00:00,0.0,1,2023-08-21 12:48:00+00:00,2
254,Just need your trust contact now For account management service available AliRashed is very honest trader once work with me we work with you long term contact @Rashedfx2,Just need your trust contact now For account management service available AliRashed is very honest trader once work with me we work with you long term contact @Rashedfx2,extended_signal,low,538,1750,1750,2023-08-21 16:27:44+00:00,2023-08-21 16:27:44+00:00,0.0,1,2023-08-21 16:27:44+00:00,2
255,"See group mentions from around the world and see my group's mentions too.
  I haven't given false signals until today
  I don't know yet why you guys don't understand
  Why not use my signals
  I have said a thousand times that my signals confirm 100%.
  I want to ask you guys to use my signals
  I am glad for your goodness
  Now I want to say that if someone needs a GOLD signal, talk to me now, I will say
  👇👇👇👇👇👇
@Rashedfx2","See group mentions from around the world and see my group's mentions too.
  I haven't given false signals until today
  I don't know yet why you guys don't understand
  Why not use my signals
  I have said a thousand times that my signals confirm 100%.
  I want to ask you guys to use my signals
  I am glad for your goodness
  Now I want to say that if someone needs a GOLD signal, talk to me now, I will say
  👇👇👇👇👇👇
@Rashedfx2",extended_signal,low,540,1754,1754,2023-08-22 02:35:23+00:00,2023-08-22 02:35:23+00:00,0.0,1,2023-08-22 02:35:23+00:00,2
256,"#XAUUSD SELL 1900

TP 1897
TP 1894
TP 1890
TP 1885
SL 1918","#XAUUSD SELL 1900

TP 1897
TP 1894
TP 1890
TP 1885
SL 1918",complete_signal,complete,541,1757,1757,2023-08-22 08:21:23+00:00,2023-08-22 08:21:23+00:00,0.0,1,2023-08-22 08:21:23+00:00,2
257,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥","XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",extended_signal,medium,542,1758,1758,2023-08-22 12:48:03+00:00,2023-08-22 12:48:03+00:00,0.0,1,2023-08-22 12:48:03+00:00,2
