message_id,date,message,from_id,reply_to
1961,2023-09-11 05:57:44+00:00,"#GBPJPY

TP 1 𝐇𝐈𝐓 30 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1954, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1962,2023-09-11 05:57:58+00:00,"#GBPJPY

TP 2 𝐇𝐈𝐓 50 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1954, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1963,2023-09-11 05:58:13+00:00,"#GBPJPY

TP 3 𝐇𝐈𝐓 70 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1954, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1964,2023-09-11 05:58:25+00:00,"#GBPJPY 

ALL TP Done ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1954, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1965,2023-09-11 06:00:41+00:00,"#EURJPY 

TP 1 𝐇𝐈𝐓 40 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1953, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1966,2023-09-11 06:00:56+00:00,"#EURJPY 

TP 2 𝐇𝐈𝐓 60 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1953, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1967,2023-09-11 06:01:12+00:00,"#EURJPY 

TP 3 𝐇𝐈𝐓 80 PIPS ✅🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1953, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1968,2023-09-11 06:01:26+00:00,"#EURJPY  

ALL TP Done ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1953, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1969,2023-09-11 06:04:39+00:00,"If you are Facing Too much loss or You are in Search for best account management Join us only One Time 
You Will Enjoy profit and earn a lot of money 
You can see my performance through my free Signals Accuracy
We have 
100% Reality 
100% Safety 
100% Sure & Profitable
100% real work
 
Our minimum start only 500$ 

Contact us now
@Rashedfx2",,
1971,2023-09-12 01:37:57+00:00,GOOD MORNING 🌄🌄,,
1973,2023-09-12 11:23:24+00:00,"XAUUSD Buy 1914/1911

TP. 1918
TP. 1920
TP. 1923
TP. 1925
SL. 1902",,
1975,2023-09-13 01:19:20+00:00,GOOD MORNING 🌄🌄,,
1976,2023-09-13 03:26:23+00:00,"Received New small Account for Management, thanks for trusting❤️💞💞🙏🙏",,
1978,2023-09-13 12:30:30+00:00,"XAUUSD  BUY 1908

TP 1911
TP 1914
TP 1917
TP 1920
SL 1897",,
1979,2023-09-13 12:37:31+00:00,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1978, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1981,2023-09-13 12:39:22+00:00,"XAUUSD BUY 

XAUUSD BUY touch 1912🥰🥰",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1978, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1982,2023-09-13 12:52:20+00:00,"XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1978, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1984,2023-09-14 02:10:16+00:00,GOOD MORNING 🌄🌄,,
1985,2023-09-14 13:29:24+00:00,"👋 Hello guys 


Inbox me who needs account management 
Our minimum 1k$ to 100k 

Daily profit 500$ 

Contact now for account management

@Rashedfx2",,
1986,2023-09-14 13:35:13+00:00,"XAUUSD BUY 1903

TP. 1906
TP. 1910
TP. 1914
SL. 1892",,
1988,2023-09-14 13:44:37+00:00,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1986, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1989,2023-09-14 14:56:42+00:00,"XAUUSD 

TP 2 𝐇𝐈𝐓 70+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1986, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1990,2023-09-14 14:57:03+00:00,"#XAUUSD 

𝑬𝒏𝒋𝒐𝒚 𝒚𝒐𝒖𝒓 𝒑𝒓𝒐𝒇𝒊𝒕 𝒃𝒊𝒈 𝒗𝒊𝒄𝒕𝒐𝒓𝒚 ✌️✌️💸💸💸💸",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1986, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1991,2023-09-14 14:57:18+00:00,"#XAUUSD 

WOW Amazing 🤩🤩🤩💓🤩🤩",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1986, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1992,2023-09-14 14:59:48+00:00,Allahamdullah booked profit,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1986, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1996,2023-09-15 02:07:04+00:00,GOOD MORNING 🌄,,
1997,2023-09-15 02:07:17+00:00,"XAUUSD 

TP 3 𝐇𝐈𝐓 110+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1986, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1998,2023-09-15 02:08:12+00:00,"#XAUUS

All TP Done 👍👍👍",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1986, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
1999,2023-09-15 06:32:58+00:00,"GOLD SELL 1919

TP 1916
TP 1913
TP 1909

SL 1933",,
2000,2023-09-15 06:51:21+00:00,WOW Amazing Booked Profit 🎉🎉🎉🎉,,
2001,2023-09-15 06:51:43+00:00,"👋 Hello guys 


Inbox me who needs account management 
Our minimum 1k$ to 100k 

Daily profit 500$ 

Contact now for account management

@Rashedfx2",,
2002,2023-09-15 07:20:24+00:00,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=1999, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2005,2023-09-16 02:11:13+00:00,GOOD MORNING 🌄🌄,,
2007,2023-09-18 01:16:24+00:00,"Small or Big investor If You have 300$ 500$ 800$  1k 3k
5k, 10k, 50k, 100k
Send me login details
I will manage your account
I shall give you good profit
Profit share 50%50
Payment method
Skrill Netller parfect money and Btc
Contact  us VIP Account  management, 💪💪👉👇👇👇👇👇👇👇👇👇👇👇
@Rashedfx2",,
2008,2023-09-18 02:59:27+00:00,"GOLD SELL 1928

TP 1925
TP 1922
TP 1919

SL 1936",,
2009,2023-09-18 08:21:48+00:00,"XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2008, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2011,2023-09-18 08:22:24+00:00,"#XAUUSD Sell

WOW Amazing 🤩🤩🤩💓🤩🤩",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2008, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2012,2023-09-18 11:01:42+00:00,"Turn your Dream Into Reality...
Join with us for best account management services & change your life with us.
✔️Onetime invest lifetime profit 
✔️Perfect Entry with 0%Drawdown 
✔️Sure Analyze with high accuracy 
✔️Safe Account managment 
✔️Proper risk management 
✔️Account Safty is our Priority 
✔️Daily/Weekly Confirm Profit 
Contact fast  @Rashedfx2",,
2014,2023-09-19 03:38:30+00:00,GOOD MORNING 🌄🌄,,
2015,2023-09-19 09:23:10+00:00,Alhamdulillah check my today profit🙏🙏🙏,,
2017,2023-09-19 12:36:39+00:00,"XAUUSD sell 1936


TP 1933
TP 1928
TP 1925

SL 1945",,
2019,2023-09-19 12:47:11+00:00,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2017, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2020,2023-09-20 01:13:42+00:00,"XAUUSD 

TP 2 𝐇𝐈𝐓 80+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2017, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2021,2023-09-20 01:15:14+00:00,"#XAUUSD Sell

WOW Amazing 🤩🤩🤩💓🤩🤩",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2017, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2023,2023-09-20 02:52:32+00:00,GOOD MORNING 🌄🌄,,
2024,2023-09-20 10:34:25+00:00,"Today's High Impoact News 
📌FOMC  is Market Mover Today
Also Important High Import Guys",,
2025,2023-09-20 13:58:44+00:00,"XAUUSD SELL 1941

TP. 1938
TP. 1936
TP. 1933
TP. 1930
SL. 1954",,
2027,2023-09-20 19:49:06+00:00,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2025, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2028,2023-09-20 19:49:51+00:00,"XAUUSD 

TP 2 𝐇𝐈𝐓 50+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2025, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2029,2023-09-20 22:23:35+00:00,"XAUUSD 

TP 3 𝐇𝐈𝐓 80+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2025, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2030,2023-09-20 22:23:57+00:00,"XAUUSD 

TP 4 𝐇𝐈𝐓 110+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2025, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2031,2023-09-20 22:24:06+00:00,"#XAUUSD Sell

WOW Amazing 🤩🤩🤩💓🤩🤩",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2025, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2032,2023-09-20 22:24:24+00:00,"#XAUUS

All TP Done 👍👍👍",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2025, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2033,2023-09-21 12:36:18+00:00,"XAUUSD BYU 1915


TP 1919
TP 1922
TP 1925

SL 1900",,
2034,2023-09-21 12:44:49+00:00,"Don't Miss My Massage Guy's Recover your big Loss
Management Available
👍 Minimum Account Balance 300$ 500$ 50k$...100k$
Brokername:---------- 
ServerID:------------
Password:----------
Profit share 50/50

👍Contact Now @Rashedfx2",,
2035,2023-09-21 14:24:13+00:00,"XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2033, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2037,2023-09-21 14:24:44+00:00,"#XAUUSD 

WOW Amazing 🤩🤩🤩💓🤩🤩",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2033, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2039,2023-09-22 01:01:43+00:00,GOOD MORNING 🌄🌄🌄,,
2040,2023-09-22 01:25:06+00:00,"Invest 100 get daily 300$ profit

Invest 200$ get Daily 500$ profit 

Invest 300$ get daily 750$ profit

Invest 400$ get daily 900$ profit

Invest 500$ get daily 1150$ profit 

Invest 600$ get daily 1300$profit 

With sure and confirm signal 🚦

Safety Trade with high accuracy

Profit is knocking at your home. @Rashedfx2",,
2041,2023-09-22 06:33:25+00:00,"XAUUSD 

TP 2 𝐇𝐈𝐓 70+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2033, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2042,2023-09-22 06:33:53+00:00,"XAUUSD 

TP 3 𝐇𝐈𝐓 100+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2033, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2043,2023-09-22 06:34:04+00:00,"#XAUUSD Sell

WOW Amazing 🤩🤩🤩💓🤩🤩",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2033, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2044,2023-09-22 06:34:17+00:00,"#XAUUS

All TP Done 👍👍👍",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2033, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2045,2023-09-22 08:29:27+00:00,"XAUUSD SELL 1927

TP. 1924
TP. 1920
TP. 1916
SL  1940",,
2046,2023-09-22 10:19:04+00:00,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2045, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2047,2023-09-22 10:24:02+00:00,Same Account Running Profit ✅✅,,
2048,2023-09-22 10:25:10+00:00,"👋 Hello guys 


Inbox me who needs account management 
Our minimum 1k$ to 100k 

Daily profit 500$ 

Contact now for account management

@Rashedfx2",,
2049,2023-09-22 14:14:51+00:00,Same Account Bokeed Profit,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2047, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2052,2023-09-23 02:00:09+00:00,Good morning 🌄🌄🌄,,
2053,2023-09-24 01:49:31+00:00,"=>Recover your all loss
=>Don't worry.. don't afraid
=>I have confirmed signal
=>No risk. No loss trust me
=>Daily double profit your account
=>Don't waste your time
=>Don't loss your money
Contact with me now 📞📞📞. @Rashedfx2",,
2054,2023-09-24 02:03:28+00:00,"Deriv-Server

AND

Deriv-Server2

Login...........
Password......
Broker..........
Equity. $  50
Equity. $ 100 
Equity. $300 
Equity. $ 600
Equity  $700
Equity.$800
Equity.$1000
Equity.$2000
Equity $4000
Equity  $5000
Up to.  $50k
Now send me account details
Profit share 50/50
Account management available 
Contact me admin. @Rashedfx2",,
2056,2023-09-25 02:03:29+00:00,GOOD MORNING 🌄🌄🌄🌄,,
2057,2023-09-25 08:04:32+00:00,Alhamdulillah Booked profit 🙏👍,,
2059,2023-09-25 08:31:35+00:00,"Hello Dear All Investor contact now

#Minimum 500 Daily Profit 300 
#Minimum 1k Daily Profit 500
#Minimum 1500 Daily Profit 700$
#Minimum 3k daily profit 1200
#Minimum 5k daily profit 2000
#Minimum 10k daily profit 4k
#Minimum 20k daily profit 9k
#Minimum 50k daily profit 18k
#Minimum 100k daily profit 30k
   Profit share 50%50

Contact me @Rashedfx2",,
2060,2023-09-25 08:42:44+00:00,"XAUUSD BUY 1922

TP   1926
TP   1929
TP   1931

SL   1912",,
2063,2023-09-25 12:45:34+00:00,"XAUUSD 

TP 1 𝐇𝐈𝐓 40+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2060, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2066,2023-09-26 01:30:43+00:00,GOOD Morning 🌄🌄🌄,,
2067,2023-09-26 06:58:12+00:00,"Wasting Time is not Good For You, we are Getting huge Profits Daily in Forex Market

Contact   now for Long term Business and Get your Life very Successful.   

Contect me   @Rashedfx2",,
2069,2023-09-26 11:32:55+00:00,"XAUUSD SELL 1911

TP 1908
TP 1906
TP 1903
TP 1900
SL 1925",,
2072,2023-09-26 12:38:35+00:00,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2069, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2073,2023-09-26 12:42:04+00:00,"XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2069, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2074,2023-09-26 13:52:43+00:00,"XAUUSD 

TP 3 𝐇𝐈𝐓 90+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2069, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2075,2023-09-26 15:57:25+00:00,"XAUUSD 

TP 4 𝐇𝐈𝐓 110+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2069, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2076,2023-09-26 15:57:42+00:00,"#XAUUS

All TP Done 👍👍👍",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2069, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2078,2023-09-27 01:15:38+00:00,Good morning 🌄🌄,,
2079,2023-09-27 01:16:57+00:00,"Account Management Available 
🔛   Safe and very reliable 
Invest with us and get your huge profits within one week without any delay 
100% trusted platform.. 
✅   We win every day. Chat Me up and let's activate money here.

👉  100% legit 
👉  100% real 
👉  100% Recover Your All Loss
👉  100% Accurate Signals 
👉  100% profits guaranteed 

Contact Now @Rashedfx2",,
2080,2023-09-27 01:57:40+00:00,"Hello If you want to Interested

Account management
I like equity  150$ $200 $300 $400 $500 $600 $700 $800 1k$ 
5k$ 10$  

Contact me.   @Rashedfx2",,
2081,2023-09-27 02:25:39+00:00,"If Anyone Big Accounts Running in big Loss
If anyone Need Big profit Send me Account details I will help Everyone.❤️✨🤝

       @Rashedfx2",,
2082,2023-09-27 04:10:54+00:00,Alhamdulillah Morning booked profit🙏,,
2084,2023-09-27 08:47:03+00:00,"XAUUSD BUY 1896


TP   1900
TP   1903
TP   1907
SL    1984",,
2086,2023-09-28 01:46:35+00:00,Good morning 🌄🌄🌄,,
2087,2023-09-28 10:18:31+00:00,"I Will Manage Small Account Minimum Equity 150$ 300$ 500$ 1000$

Your Small Account Double In Just 1 Hours 
Profit share 50%50

Contact Me @Rashedfx2",,
2089,2023-09-29 00:55:04+00:00,Good morning 🌄🌄,,
2090,2023-09-29 08:38:35+00:00,"XAUUSD SELL 1872

TP 1869
TP 1865
TP 1860

SL 1881",,
2092,2023-09-29 11:20:22+00:00,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2090, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2093,2023-09-29 14:08:28+00:00,"XAUUSD 

TP 2 𝐇𝐈𝐓 70+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2090, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2094,2023-09-29 14:20:21+00:00,"MAKING MONEY IS VERY VERY EASY IF if YOU ARE PROFESSIONAL LIKE THAT 

DETAILS MANAGEMENTS",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2090, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2096,2023-09-29 14:21:29+00:00,"XAUUSD 

TP 3 𝐇𝐈𝐓 120+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2090, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2097,2023-09-29 14:21:36+00:00,"XAUUSD 

ALL TP Done ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2090, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2099,2023-10-02 01:33:20+00:00,Good morning 🌄🌄,,
2100,2023-10-02 03:11:24+00:00,"❤️Come On Guys❤️
MT4 🥢MT5🥢
▶️ Safe Management
   ▶️ Small lot size
     ▶️ Confirm Signals
      ▶️ Trade with SL&TP
        ▶️  Forex News Alrt
💁Join for Free signals and Account Management available 
🥢 Contact admin  @Rashedfx2",,
2103,2023-10-02 09:23:37+00:00,"XAUUSD BUY 1834


TP 1837
TP 1940
TP 1943

SL 1825",,
2104,2023-10-02 11:39:12+00:00,"XAUUSD 

TP 1 𝐇𝐈𝐓 30+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2103, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2106,2023-10-02 12:21:03+00:00,"XAUUSD 

TP 2 𝐇𝐈𝐓 60+ PIPS ✅ 🤑😜🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2103, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2107,2023-10-02 12:21:28+00:00,"#XAUUSD Sell

WOW Amazing 🤩🤩🤩💓🤩🤩",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=2103, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
2109,2023-10-03 00:39:55+00:00,Good morning 🌄🌄,,
2110,2023-10-03 00:39:57+00:00,"#USDJPY SELL 149.800

TP 149.600
TP 149.400
TP 149.200

SL 150.300",,
2111,2023-10-03 00:39:59+00:00,"#EURUSD BUY 1.04600

TP 1.04800
TP 1.05000
TP 1.05200

SL 1.04000",,
2112,2023-10-03 00:40:02+00:00,"#GBPUSD BUY 1.20800

TP 1.21000
TP 1.21200
TP 1.21400

SL 1.20100",,
2113,2023-10-03 00:40:22+00:00,"#GBPJPY  BUY 180.900

TP 181.100
TP 181.300
TP 181.500

SL 180.100",,
2114,2023-10-03 00:40:41+00:00,"#EURJPY BUY 156.800

TP 157.000
TP 157.200
TP 157.400

SL 15600",,
2115,2023-10-03 01:31:24+00:00,"Are you Big loss 

I will help Recover Loss 
Profit Share 50 50 

Safe your Account
#Account Management Available 

📲Contact me  @Rashedfx2",,
2116,2023-10-03 03:45:54+00:00,Allahmdulilah Recieved New Account,,
2118,2023-10-03 04:08:33+00:00,"XAUUSD SELL 1822

TP 1819
TP 1816
TP 1812

SL 1832",,
